ue_index,step_index,x_m,y_m
4,101071,2230.36,1105.42
4,101072,2231.44,1103.74
4,101073,2232.53,1102.06
4,101074,2233.61,1100.38
4,101075,2234.69,1098.7
4,101076,2233.48,1100.29
4,101077,2232.28,1101.89
4,101078,2231.07,1103.48
4,101079,2229.86,1105.07
4,101080,2228.65,1106.67
4,101081,2228.78,1104.67
4,101082,2228.92,1102.68
4,101083,2229.05,1100.68
4,101084,2229.19,1098.68
4,101085,2229.32,1096.69
4,101086,2230.46,1095.05
4,101087,2231.6,1093.4
4,101088,2232.74,1091.76
4,101089,2233.89,1090.12
4,101090,2235.03,1088.48
4,101091,2236.54,1089.79
4,101092,2238.05,1091.1
4,101093,2239.56,1092.41
4,101094,2241.06,1093.73
4,101095,2242.57,1095.04
4,101096,2243.43,1096.84
4,101097,2244.29,1098.65
4,101098,2245.15,1100.46
4,101099,2246.01,1102.26
4,101100,2246.87,1104.07
4,101101,2244.89,1103.81
4,101102,2242.91,1103.55
4,101103,2240.92,1103.3
4,101104,2238.94,1103.04
4,101105,2236.95,1102.78
4,101106,2234.96,1102.61
4,101107,2232.97,1102.43
4,101108,2230.98,1102.25
4,101109,2228.99,1102.08
4,101110,2226.99,1101.9
4,101111,2227.32,1099.93
4,101112,2227.64,1097.96
4,101113,2227.96,1095.98
4,101114,2228.29,1094.01
4,101115,2228.61,1092.03
4,101116,2226.66,1092.48
4,101117,2224.71,1092.92
4,101118,2222.76,1093.36
4,101119,2220.81,1093.8
4,101120,2218.86,1094.24
4,101121,2219.34,1092.3
4,101122,2219.82,1090.36
4,101123,2220.3,1088.42
4,101124,2220.78,1086.48
4,101125,2221.26,1084.54
4,101126,2221.38,1086.53
4,101127,2221.51,1088.53
4,101128,2221.63,1090.53
4,101129,2221.75,1092.52
4,101130,2221.88,1094.52
4,101131,2223.1,1096.1
4,101132,2224.33,1097.68
4,101133,2225.55,1099.26
4,101134,2226.78,1100.84
4,101135,2228.01,1102.42
4,101136,2228.8,1100.58
4,101137,2229.6,1098.75
4,101138,2230.4,1096.92
4,101139,2231.2,1095.08
4,101140,2232.0,1093.25
4,101141,2233.87,1092.54
4,101142,2235.74,1091.84
4,101143,2237.61,1091.13
4,101144,2239.48,1090.42
4,101145,2241.35,1089.72
4,101146,2239.64,1088.68
4,101147,2237.93,1087.65
4,101148,2236.22,1086.62
4,101149,2234.5,1085.58
4,101150,2232.79,1084.55
4,101151,2232.81,1082.55
4,101152,2232.84,1080.55
4,101153,2232.86,1078.55
4,101154,2232.88,1076.55
4,101155,2232.9,1074.55
4,101156,2231.15,1073.6
4,101157,2229.39,1072.64
4,101158,2227.63,1071.69
4,101159,2225.87,1070.74
4,101160,2224.11,1069.78
4,101161,2222.86,1068.22
4,101162,2221.61,1066.66
4,101163,2220.36,1065.1
4,101164,2219.11,1063.54
4,101165,2217.86,1061.98
4,101166,2219.84,1062.2
4,101167,2221.83,1062.42
4,101168,2223.82,1062.64
4,101169,2225.81,1062.86
4,101170,2227.8,1063.07
4,101171,2229.74,1062.58
4,101172,2231.67,1062.09
4,101173,2233.61,1061.6
4,101174,2235.55,1061.1
4,101175,2237.49,1060.61
4,101176,2235.99,1061.94
4,101177,2234.49,1063.26
4,101178,2232.99,1064.59
4,101179,2231.5,1065.91
4,101180,2230.0,1067.24
4,101181,2231.94,1067.7
4,101182,2233.89,1068.17
4,101183,2235.83,1068.64
4,101184,2237.78,1069.1
4,101185,2239.72,1069.57
4,101186,2238.66,1067.87
4,101187,2237.6,1066.18
4,101188,2236.55,1064.48
4,101189,2235.49,1062.78
4,101190,2234.43,1061.09
4,101191,2233.68,1059.23
4,101192,2232.93,1057.38
4,101193,2232.18,1055.52
4,101194,2231.43,1053.67
4,101195,2230.68,1051.82
4,101196,2228.73,1052.27
4,101197,2226.78,1052.72
4,101198,2224.83,1053.17
4,101199,2222.88,1053.62
4,101200,2220.94,1054.07
4,101201,2222.93,1054.2
4,101202,2224.93,1054.33
4,101203,2226.92,1054.46
4,101204,2228.92,1054.59
4,101205,2230.92,1054.72
4,101206,2228.98,1054.22
4,101207,2227.04,1053.73
4,101208,2225.1,1053.23
4,101209,2223.17,1052.73
4,101210,2221.23,1052.24
4,101211,2223.23,1052.32
4,101212,2225.23,1052.4
4,101213,2227.22,1052.48
4,101214,2229.22,1052.57
4,101215,2231.22,1052.65
4,101216,2230.0,1054.24
4,101217,2228.79,1055.83
4,101218,2227.57,1057.41
4,101219,2226.35,1059.0
4,101220,2225.14,1060.59
4,101221,2226.86,1061.61
4,101222,2228.58,1062.62
4,101223,2230.3,1063.64
4,101224,2232.03,1064.66
4,101225,2233.75,1065.67
4,101226,2232.3,1067.06
4,101227,2230.86,1068.44
4,101228,2229.41,1069.82
4,101229,2227.97,1071.2
4,101230,2226.52,1072.59
4,101231,2224.53,1072.77
4,101232,2222.54,1072.95
4,101233,2220.55,1073.14
4,101234,2218.56,1073.32
4,101235,2216.57,1073.51
4,101236,2218.48,1072.92
4,101237,2220.39,1072.33
4,101238,2222.3,1071.74
4,101239,2224.21,1071.15
4,101240,2226.12,1070.56
4,101241,2227.9,1069.64
4,101242,2229.67,1068.71
4,101243,2231.45,1067.79
4,101244,2233.22,1066.87
4,101245,2234.99,1065.94
4,101246,2235.42,1067.9
4,101247,2235.85,1069.85
4,101248,2236.27,1071.8
4,101249,2236.7,1073.76
4,101250,2237.13,1075.71
4,101251,2238.96,1074.92
4,101252,2240.8,1074.12
4,101253,2242.63,1073.33
4,101254,2244.47,1072.54
4,101255,2246.31,1071.74
4,101256,2246.42,1069.75
4,101257,2246.54,1067.75
4,101258,2246.66,1065.75
4,101259,2246.78,1063.76
4,101260,2246.9,1061.76
4,101261,2248.85,1061.34
4,101262,2250.81,1060.92
4,101263,2252.76,1060.5
4,101264,2254.72,1060.08
4,101265,2256.67,1059.66
4,101266,2256.05,1057.76
4,101267,2255.43,1055.86
4,101268,2254.81,1053.95
4,101269,2254.18,1052.05
4,101270,2253.56,1050.15
4,101271,2251.56,1050.07
4,101272,2249.56,1049.99
4,101273,2247.57,1049.9
4,101274,2245.57,1049.82
4,101275,2243.57,1049.74
4,101276,2245.29,1048.71
4,101277,2247.0,1047.69
4,101278,2248.72,1046.66
4,101279,2250.44,1045.64
4,101280,2252.16,1044.61
4,101281,2250.77,1046.05
4,101282,2249.38,1047.49
4,101283,2247.99,1048.93
4,101284,2246.6,1050.37
4,101285,2245.21,1051.81
4,101286,2247.18,1052.18
4,101287,2249.14,1052.56
4,101288,2251.11,1052.93
4,101289,2253.07,1053.31
4,101290,2255.04,1053.68
4,101291,2253.19,1054.46
4,101292,2251.35,1055.23
4,101293,2249.51,1056.01
4,101294,2247.66,1056.78
4,101295,2245.82,1057.56
4,101296,2243.89,1057.01
4,101297,2241.97,1056.47
4,101298,2240.04,1055.93
4,101299,2238.12,1055.38
4,101300,2236.2,1054.84
4,101301,2234.22,1055.17
4,101302,2232.25,1055.49
4,101303,2230.28,1055.82
4,101304,2228.3,1056.15
4,101305,2226.33,1056.48
4,101306,2224.49,1057.27
4,101307,2222.66,1058.06
4,101308,2220.82,1058.85
4,101309,2218.98,1059.64
4,101310,2217.14,1060.42
4,101311,2219.14,1060.25
4,101312,2221.13,1060.08
4,101313,2223.12,1059.91
4,101314,2225.11,1059.74
4,101315,2227.11,1059.57
4,101316,2226.89,1061.56
4,101317,2226.68,1063.54
4,101318,2226.47,1065.53
4,101319,2226.26,1067.52
4,101320,2226.05,1069.51
4,101321,2224.06,1069.71
4,101322,2222.07,1069.9
4,101323,2220.08,1070.1
4,101324,2218.09,1070.3
4,101325,2216.1,1070.49
4,101326,2214.18,1071.05
4,101327,2212.26,1071.62
4,101328,2210.34,1072.18
4,101329,2208.42,1072.74
4,101330,2206.5,1073.3
4,101331,2207.11,1071.4
4,101332,2207.71,1069.49
4,101333,2208.32,1067.59
4,101334,2208.92,1065.68
4,101335,2209.53,1063.77
4,101336,2209.07,1061.83
4,101337,2208.61,1059.88
4,101338,2208.15,1057.93
4,101339,2207.7,1055.99
4,101340,2207.24,1054.04
4,101341,2205.85,1052.6
4,101342,2204.47,1051.15
4,101343,2203.09,1049.71
4,101344,2201.7,1048.26
4,101345,2200.32,1046.82
4,101346,2199.4,1048.6
4,101347,2198.48,1050.38
4,101348,2197.56,1052.15
4,101349,2196.65,1053.93
4,101350,2195.73,1055.71
4,101351,2197.39,1056.81
4,101352,2199.06,1057.92
4,101353,2200.73,1059.03
4,101354,2202.39,1060.13
4,101355,2204.06,1061.24
4,101356,2206.03,1061.54
4,101357,2208.01,1061.84
4,101358,2209.99,1062.14
4,101359,2211.97,1062.44
4,101360,2213.94,1062.74
4,101361,2215.14,1061.14
4,101362,2216.34,1059.53
4,101363,2217.53,1057.93
4,101364,2218.73,1056.33
4,101365,2219.92,1054.72
4,101366,2217.99,1055.24
4,101367,2216.06,1055.76
4,101368,2214.13,1056.27
4,101369,2212.2,1056.79
4,101370,2210.26,1057.31
4,101371,2208.28,1057.04
4,101372,2206.3,1056.77
4,101373,2204.32,1056.5
4,101374,2202.34,1056.24
4,101375,2200.35,1055.97
4,101376,2202.34,1056.21
4,101377,2204.32,1056.45
4,101378,2206.31,1056.69
4,101379,2208.3,1056.93
4,101380,2210.28,1057.17
4,101381,2209.28,1058.9
4,101382,2208.27,1060.63
4,101383,2207.26,1062.36
4,101384,2206.26,1064.09
4,101385,2205.25,1065.81
4,101386,2205.0,1063.83
4,101387,2204.74,1061.85
4,101388,2204.49,1059.86
4,101389,2204.24,1057.88
4,101390,2203.98,1055.9
4,101391,2202.02,1055.53
4,101392,2200.05,1055.16
4,101393,2198.09,1054.79
4,101394,2196.12,1054.41
4,101395,2194.16,1054.04
4,101396,2194.5,1052.07
4,101397,2194.85,1050.11
4,101398,2195.2,1048.14
4,101399,2195.55,1046.17
4,101400,2195.89,1044.2
4,101401,2194.38,1042.89
4,101402,2192.87,1041.58
4,101403,2191.35,1040.27
4,101404,2189.84,1038.97
4,101405,2188.33,1037.66
4,101406,2187.45,1039.46
4,101407,2186.58,1041.26
4,101408,2185.7,1043.05
4,101409,2184.83,1044.85
4,101410,2183.96,1046.65
4,101411,2185.0,1044.94
4,101412,2186.03,1043.24
4,101413,2187.07,1041.53
4,101414,2188.11,1039.82
4,101415,2189.15,1038.11
4,101416,2188.27,1039.91
4,101417,2187.39,1041.7
4,101418,2186.51,1043.5
4,101419,2185.63,1045.29
4,101420,2184.76,1047.09
4,101421,2186.2,1048.48
4,101422,2187.64,1049.86
4,101423,2189.08,1051.25
4,101424,2190.52,1052.64
4,101425,2191.96,1054.02
4,101426,2192.7,1055.88
4,101427,2193.43,1057.74
4,101428,2194.17,1059.6
4,101429,2194.9,1061.46
4,101430,2195.64,1063.32
4,101431,2197.04,1064.75
4,101432,2198.44,1066.18
4,101433,2199.84,1067.61
4,101434,2201.24,1069.04
4,101435,2202.64,1070.46
4,101436,2204.64,1070.38
4,101437,2206.64,1070.3
4,101438,2208.63,1070.22
4,101439,2210.63,1070.13
4,101440,2212.63,1070.05
4,101441,2213.51,1068.25
4,101442,2214.39,1066.46
4,101443,2215.27,1064.66
4,101444,2216.14,1062.86
4,101445,2217.02,1061.07
4,101446,2215.82,1062.66
4,101447,2214.62,1064.26
4,101448,2213.42,1065.86
4,101449,2212.22,1067.46
4,101450,2211.02,1069.06
4,101451,2210.73,1067.08
4,101452,2210.45,1065.1
4,101453,2210.16,1063.12
4,101454,2209.88,1061.14
4,101455,2209.59,1059.16
4,101456,2207.89,1058.12
4,101457,2206.19,1057.07
4,101458,2204.48,1056.02
4,101459,2202.78,1054.97
4,101460,2201.08,1053.92
4,101461,2202.69,1055.11
4,101462,2204.29,1056.3
4,101463,2205.9,1057.49
4,101464,2207.51,1058.68
4,101465,2209.12,1059.87
4,101466,2208.39,1061.73
4,101467,2207.66,1063.59
4,101468,2206.93,1065.46
4,101469,2206.2,1067.32
4,101470,2205.47,1069.18
4,101471,2207.26,1068.29
4,101472,2209.05,1067.39
4,101473,2210.84,1066.5
4,101474,2212.63,1065.61
4,101475,2214.42,1064.71
4,101476,2216.0,1063.49
4,101477,2217.59,1062.27
4,101478,2219.17,1061.04
4,101479,2220.75,1059.82
4,101480,2222.33,1058.6
4,101481,2221.64,1056.72
4,101482,2220.96,1054.84
4,101483,2220.27,1052.97
4,101484,2219.58,1051.09
4,101485,2218.89,1049.21
4,101486,2220.88,1049.44
4,101487,2222.86,1049.68
4,101488,2224.85,1049.91
4,101489,2226.83,1050.15
4,101490,2228.82,1050.38
4,101491,2227.89,1052.15
4,101492,2226.95,1053.92
4,101493,2226.02,1055.69
4,101494,2225.08,1057.45
4,101495,2224.15,1059.22
4,101496,2222.29,1058.48
4,101497,2220.43,1057.74
4,101498,2218.57,1057.01
4,101499,2216.71,1056.27
4,101500,2214.85,1055.53
4,101501,2216.78,1056.06
4,101502,2218.71,1056.59
4,101503,2220.64,1057.13
4,101504,2222.56,1057.66
4,101505,2224.49,1058.19
4,101506,2224.73,1060.18
4,101507,2224.97,1062.17
4,101508,2225.2,1064.15
4,101509,2225.44,1066.14
4,101510,2225.68,1068.12
4,101511,2227.56,1068.79
4,101512,2229.44,1069.47
4,101513,2231.33,1070.14
4,101514,2233.21,1070.81
4,101515,2235.1,1071.48
4,101516,2236.47,1070.03
4,101517,2237.85,1068.58
4,101518,2239.23,1067.13
4,101519,2240.61,1065.68
4,101520,2241.98,1064.23
4,101521,2243.69,1063.19
4,101522,2245.4,1062.16
4,101523,2247.11,1061.12
4,101524,2248.82,1060.08
4,101525,2250.53,1059.04
4,101526,2252.02,1060.37
4,101527,2253.51,1061.71
4,101528,2255.0,1063.04
4,101529,2256.49,1064.37
4,101530,2257.99,1065.7
4,101531,2259.99,1065.77
4,101532,2261.98,1065.83
4,101533,2263.98,1065.89
4,101534,2265.98,1065.96
4,101535,2267.98,1066.02
4,101536,2268.38,1064.06
4,101537,2268.78,1062.1
4,101538,2269.18,1060.14
4,101539,2269.58,1058.18
4,101540,2269.98,1056.22
4,101541,2269.69,1058.2
4,101542,2269.4,1060.18
4,101543,2269.1,1062.16
4,101544,2268.81,1064.13
4,101545,2268.52,1066.11
4,101546,2269.83,1064.6
4,101547,2271.13,1063.09
4,101548,2272.44,1061.58
4,101549,2273.75,1060.06
4,101550,2275.06,1058.55
4,101551,2273.86,1056.95
4,101552,2272.66,1055.35
4,101553,2271.47,1053.74
4,101554,2270.27,1052.14
4,101555,2269.07,1050.54
4,101556,2271.02,1050.09
4,101557,2272.97,1049.64
4,101558,2274.92,1049.19
4,101559,2276.86,1048.74
4,101560,2278.81,1048.29
4,101561,2276.86,1048.71
4,101562,2274.9,1049.12
4,101563,2272.94,1049.54
4,101564,2270.99,1049.95
4,101565,2269.03,1050.37
4,101566,2267.74,1051.89
4,101567,2266.44,1053.41
4,101568,2265.14,1054.94
4,101569,2263.85,1056.46
4,101570,2262.55,1057.98
4,101571,2264.32,1058.92
4,101572,2266.09,1059.86
4,101573,2267.85,1060.8
4,101574,2269.62,1061.74
4,101575,2271.38,1062.67
4,101576,2273.24,1061.94
4,101577,2275.11,1061.21
4,101578,2276.97,1060.48
4,101579,2278.83,1059.74
4,101580,2280.69,1059.01
4,101581,2280.18,1060.94
4,101582,2279.68,1062.88
4,101583,2279.17,1064.81
4,101584,2278.67,1066.75
4,101585,2278.16,1068.68
4,101586,2279.32,1067.06
4,101587,2280.49,1065.43
4,101588,2281.65,1063.8
4,101589,2282.81,1062.18
4,101590,2283.98,1060.55
4,101591,2282.0,1060.84
4,101592,2280.02,1061.14
4,101593,2278.04,1061.43
4,101594,2276.06,1061.72
4,101595,2274.09,1062.01
4,101596,2275.2,1060.35
4,101597,2276.31,1058.69
4,101598,2277.42,1057.03
4,101599,2278.54,1055.37
4,101600,2279.65,1053.7
4,101601,2280.05,1055.66
4,101602,2280.46,1057.62
4,101603,2280.86,1059.58
4,101604,2281.27,1061.54
4,101605,2281.67,1063.5
4,101606,2282.75,1065.18
4,101607,2283.84,1066.86
4,101608,2284.92,1068.54
4,101609,2286.0,1070.22
4,101610,2287.08,1071.91
4,101611,2288.55,1070.55
4,101612,2290.02,1069.19
4,101613,2291.49,1067.84
4,101614,2292.96,1066.48
4,101615,2294.43,1065.12
4,101616,2292.46,1065.45
4,101617,2290.49,1065.78
4,101618,2288.51,1066.11
4,101619,2286.54,1066.44
4,101620,2284.57,1066.77
4,101621,2286.07,1068.09
4,101622,2287.57,1069.42
4,101623,2289.07,1070.74
4,101624,2290.57,1072.06
4,101625,2292.07,1073.38
4,101626,2292.48,1075.34
4,101627,2292.9,1077.3
4,101628,2293.32,1079.25
4,101629,2293.74,1081.21
4,101630,2294.15,1083.16
4,101631,2295.83,1084.26
4,101632,2297.5,1085.35
4,101633,2299.18,1086.44
4,101634,2300.85,1087.54
4,101635,2302.53,1088.63
4,101636,2301.34,1090.24
4,101637,2300.14,1091.84
4,101638,2298.95,1093.45
4,101639,2297.76,1095.06
4,101640,2296.57,1096.66
4,101641,2298.43,1097.41
4,101642,2300.28,1098.16
4,101643,2302.14,1098.91
4,101644,2303.99,1099.66
4,101645,2305.84,1100.41
4,101646,2307.32,1101.75
4,101647,2308.8,1103.1
4,101648,2310.28,1104.45
4,101649,2311.75,1105.8
4,101650,2313.23,1107.15
4,101651,2312.57,1105.26
4,101652,2311.92,1103.37
4,101653,2311.26,1101.48
4,101654,2310.61,1099.59
4,101655,2309.95,1097.7
4,101656,2308.47,1096.35
4,101657,2306.99,1095.01
4,101658,2305.51,1093.66
4,101659,2304.04,1092.31
4,101660,2302.56,1090.97
4,101661,2304.49,1090.45
4,101662,2306.43,1089.94
4,101663,2308.36,1089.43
4,101664,2310.29,1088.92
4,101665,2312.23,1088.41
4,101666,2310.96,1086.86
4,101667,2309.7,1085.31
4,101668,2308.43,1083.76
4,101669,2307.17,1082.21
4,101670,2305.9,1080.66
4,101671,2307.79,1081.32
4,101672,2309.68,1081.98
4,101673,2311.57,1082.64
4,101674,2313.45,1083.3
4,101675,2315.34,1083.96
4,101676,2316.37,1085.68
4,101677,2317.4,1087.39
4,101678,2318.42,1089.11
4,101679,2319.45,1090.83
4,101680,2320.47,1092.54
4,101681,2319.43,1094.25
4,101682,2318.38,1095.95
4,101683,2317.34,1097.66
4,101684,2316.29,1099.36
4,101685,2315.25,1101.07
4,101686,2317.08,1101.87
4,101687,2318.91,1102.68
4,101688,2320.74,1103.49
4,101689,2322.57,1104.29
4,101690,2324.4,1105.1
4,101691,2322.63,1104.16
4,101692,2320.87,1103.21
4,101693,2319.11,1102.27
4,101694,2317.34,1101.32
4,101695,2315.58,1100.38
4,101696,2317.56,1100.65
4,101697,2319.54,1100.92
4,101698,2321.53,1101.19
4,101699,2323.51,1101.47
4,101700,2325.49,1101.74
4,101701,2326.78,1100.21
4,101702,2328.08,1098.69
4,101703,2329.37,1097.16
4,101704,2330.66,1095.64
4,101705,2331.95,1094.11
4,101706,2333.84,1093.44
4,101707,2335.72,1092.77
4,101708,2337.61,1092.1
4,101709,2339.49,1091.43
4,101710,2341.38,1090.76
4,101711,2339.98,1089.34
4,101712,2338.57,1087.91
4,101713,2337.17,1086.48
4,101714,2335.77,1085.06
4,101715,2334.37,1083.63
4,101716,2332.59,1084.54
4,101717,2330.81,1085.46
4,101718,2329.04,1086.37
4,101719,2327.26,1087.29
4,101720,2325.48,1088.21
4,101721,2326.8,1086.7
4,101722,2328.11,1085.2
4,101723,2329.43,1083.69
4,101724,2330.75,1082.19
4,101725,2332.07,1080.68
4,101726,2330.86,1082.28
4,101727,2329.66,1083.88
4,101728,2328.46,1085.47
4,101729,2327.25,1087.07
4,101730,2326.05,1088.67
4,101731,2327.8,1087.7
4,101732,2329.55,1086.73
4,101733,2331.3,1085.76
4,101734,2333.05,1084.79
4,101735,2334.8,1083.82
4,101736,2333.88,1085.6
4,101737,2332.96,1087.38
4,101738,2332.04,1089.15
4,101739,2331.12,1090.93
4,101740,2330.21,1092.71
4,101741,2330.9,1090.83
4,101742,2331.59,1088.95
4,101743,2332.28,1087.07
4,101744,2332.97,1085.2
4,101745,2333.66,1083.32
4,101746,2335.65,1083.21
4,101747,2337.65,1083.11
4,101748,2339.65,1083.0
4,101749,2341.64,1082.9
4,101750,2343.64,1082.79
4,101751,2342.4,1081.23
4,101752,2341.15,1079.66
4,101753,2339.9,1078.1
4,101754,2338.66,1076.54
4,101755,2337.41,1074.97
4,101756,2337.87,1073.03
4,101757,2338.34,1071.08
4,101758,2338.8,1069.13
4,101759,2339.26,1067.19
4,101760,2339.73,1065.24
4,101761,2337.79,1064.75
4,101762,2335.85,1064.26
4,101763,2333.91,1063.76
4,101764,2331.97,1063.27
4,101765,2330.04,1062.77
4,101766,2331.25,1061.19
4,101767,2332.47,1059.6
4,101768,2333.69,1058.01
4,101769,2334.91,1056.43
4,101770,2336.12,1054.84
4,101771,2336.72,1052.93
4,101772,2337.32,1051.02
4,101773,2337.92,1049.12
4,101774,2338.51,1047.21
4,101775,2339.11,1045.3
4,101776,2338.61,1047.23
4,101777,2338.11,1049.17
4,101778,2337.61,1051.11
4,101779,2337.11,1053.04
4,101780,2336.61,1054.98
4,101781,2335.27,1053.5
4,101782,2333.93,1052.01
4,101783,2332.59,1050.53
4,101784,2331.25,1049.04
4,101785,2329.91,1047.56
4,101786,2331.53,1046.39
4,101787,2333.15,1045.22
4,101788,2334.78,1044.05
4,101789,2336.4,1042.88
4,101790,2338.02,1041.7
4,101791,2336.43,1042.92
4,101792,2334.84,1044.13
4,101793,2333.25,1045.34
4,101794,2331.66,1046.55
4,101795,2330.07,1047.77
4,101796,2329.01,1049.46
4,101797,2327.95,1051.16
4,101798,2326.89,1052.86
4,101799,2325.83,1054.56
4,101800,2324.78,1056.25
4,101801,2325.79,1057.98
4,101802,2326.8,1059.7
4,101803,2327.81,1061.43
4,101804,2328.82,1063.15
4,101805,2329.84,1064.88
4,101806,2330.88,1063.18
4,101807,2331.93,1061.47
4,101808,2332.98,1059.77
4,101809,2334.02,1058.06
4,101810,2335.07,1056.36
4,101811,2333.08,1056.24
4,101812,2331.08,1056.11
4,101813,2329.08,1055.99
4,101814,2327.09,1055.86
4,101815,2325.09,1055.74
4,101816,2325.36,1057.72
4,101817,2325.63,1059.7
4,101818,2325.9,1061.68
4,101819,2326.17,1063.67
4,101820,2326.44,1065.65
4,101821,2328.37,1065.1
4,101822,2330.29,1064.55
4,101823,2332.21,1064.0
4,101824,2334.14,1063.46
4,101825,2336.06,1062.91
4,101826,2335.58,1060.97
4,101827,2335.09,1059.03
4,101828,2334.61,1057.09
4,101829,2334.12,1055.15
4,101830,2333.64,1053.21
4,101831,2331.71,1053.74
4,101832,2329.78,1054.27
4,101833,2327.85,1054.81
4,101834,2325.93,1055.34
4,101835,2324.0,1055.88
4,101836,2324.83,1054.06
4,101837,2325.66,1052.24
4,101838,2326.49,1050.42
4,101839,2327.32,1048.6
4,101840,2328.15,1046.78
4,101841,2330.15,1046.74
4,101842,2332.15,1046.7
4,101843,2334.15,1046.66
4,101844,2336.15,1046.62
4,101845,2338.15,1046.58
4,101846,2336.28,1047.3
4,101847,2334.42,1048.01
4,101848,2332.55,1048.73
4,101849,2330.68,1049.45
4,101850,2328.81,1050.16
4,101851,2327.01,1051.02
4,101852,2325.2,1051.87
4,101853,2323.39,1052.73
4,101854,2321.58,1053.58
4,101855,2319.77,1054.43
4,101856,2321.71,1054.95
4,101857,2323.64,1055.46
4,101858,2325.57,1055.98
4,101859,2327.5,1056.49
4,101860,2329.44,1057.0
4,101861,2327.76,1058.09
4,101862,2326.08,1059.17
4,101863,2324.4,1060.26
4,101864,2322.72,1061.34
4,101865,2321.04,1062.43
4,101866,2322.24,1060.83
4,101867,2323.44,1059.23
4,101868,2324.64,1057.63
4,101869,2325.85,1056.03
4,101870,2327.05,1054.44
4,101871,2328.99,1053.96
4,101872,2330.93,1053.49
4,101873,2332.88,1053.02
4,101874,2334.82,1052.55
4,101875,2336.77,1052.08
4,101876,2338.41,1050.94
4,101877,2340.05,1049.8
4,101878,2341.7,1048.66
4,101879,2343.34,1047.52
4,101880,2344.98,1046.38
4,101881,2345.08,1048.38
4,101882,2345.17,1050.38
4,101883,2345.27,1052.38
4,101884,2345.36,1054.38
4,101885,2345.46,1056.37
4,101886,2346.98,1057.67
4,101887,2348.5,1058.97
4,101888,2350.02,1060.27
4,101889,2351.54,1061.57
4,101890,2353.06,1062.87
4,101891,2352.44,1064.77
4,101892,2351.83,1066.67
4,101893,2351.21,1068.58
4,101894,2350.6,1070.48
4,101895,2349.98,1072.38
4,101896,2349.37,1070.48
4,101897,2348.77,1068.57
4,101898,2348.16,1066.66
4,101899,2347.55,1064.76
4,101900,2346.94,1062.85
4,101901,2348.38,1064.25
4,101902,2349.81,1065.64
4,101903,2351.25,1067.04
4,101904,2352.68,1068.43
4,101905,2354.11,1069.83
4,101906,2352.12,1070.03
4,101907,2350.13,1070.23
4,101908,2348.14,1070.43
4,101909,2346.15,1070.63
4,101910,2344.16,1070.83
4,101911,2342.33,1070.03
4,101912,2340.5,1069.22
4,101913,2338.67,1068.42
4,101914,2336.84,1067.61
4,101915,2335.01,1066.81
4,101916,2333.62,1068.24
4,101917,2332.23,1069.68
4,101918,2330.84,1071.12
4,101919,2329.45,1072.56
4,101920,2328.06,1074.0
4,101921,2329.47,1072.58
4,101922,2330.88,1071.16
4,101923,2332.29,1069.74
4,101924,2333.7,1068.33
4,101925,2335.11,1066.91
4,101926,2333.25,1067.63
4,101927,2331.38,1068.35
4,101928,2329.51,1069.06
4,101929,2327.65,1069.78
4,101930,2325.78,1070.5
4,101931,2327.71,1071.02
4,101932,2329.65,1071.54
4,101933,2331.58,1072.05
4,101934,2333.51,1072.57
4,101935,2335.44,1073.09
4,101936,2336.41,1074.84
4,101937,2337.38,1076.59
4,101938,2338.35,1078.34
4,101939,2339.32,1080.09
4,101940,2340.29,1081.83
4,101941,2339.39,1083.62
4,101942,2338.5,1085.41
4,101943,2337.6,1087.2
4,101944,2336.71,1088.99
4,101945,2335.81,1090.78
4,101946,2335.32,1092.72
4,101947,2334.83,1094.66
4,101948,2334.34,1096.59
4,101949,2333.85,1098.53
4,101950,2333.36,1100.47
4,101951,2332.9,1098.53
4,101952,2332.43,1096.58
4,101953,2331.97,1094.63
4,101954,2331.51,1092.69
4,101955,2331.05,1090.74
4,101956,2333.05,1090.81
4,101957,2335.05,1090.88
4,101958,2337.05,1090.95
4,101959,2339.04,1091.02
4,101960,2341.04,1091.09
4,101961,2340.15,1089.3
4,101962,2339.25,1087.51
4,101963,2338.35,1085.73
4,101964,2337.45,1083.94
4,101965,2336.56,1082.15
4,101966,2336.95,1080.19
4,101967,2337.35,1078.23
4,101968,2337.74,1076.27
4,101969,2338.14,1074.31
4,101970,2338.54,1072.35
4,101971,2339.57,1074.06
4,101972,2340.6,1075.78
4,101973,2341.63,1077.49
4,101974,2342.66,1079.2
4,101975,2343.69,1080.92
4,101976,2342.13,1079.66
4,101977,2340.58,1078.41
4,101978,2339.02,1077.15
4,101979,2337.46,1075.9
4,101980,2335.9,1074.64
4,101981,2334.47,1073.25
4,101982,2333.03,1071.86
4,101983,2331.59,1070.47
4,101984,2330.15,1069.08
4,101985,2328.72,1067.69
4,101986,2326.86,1066.94
4,101987,2325.01,1066.2
4,101988,2323.15,1065.45
4,101989,2321.3,1064.7
4,101990,2319.44,1063.96
4,101991,2320.28,1062.14
4,101992,2321.12,1060.33
4,101993,2321.96,1058.51
4,101994,2322.8,1056.7
4,101995,2323.64,1054.88
4,101996,2323.8,1052.89
4,101997,2323.95,1050.89
4,101998,2324.11,1048.9
4,101999,2324.26,1046.91
4,102000,2324.42,1044.91
4,102001,2325.93,1043.6
4,102002,2327.43,1042.28
