run_id,epoch,reward_sum,throughput,qos,jain,reward_sum_ma,throughput_ma,qos_ma,jain_ma
full_exploration,2005,1.591211417,905.0732493,0.100694444,0.435278175,1.586155913,963.7312878,0.142458254,0.403111095
full_exploration,2006,1.594741627,885.1830922,0.171929825,0.422099935,1.586251796,963.5264461,0.14252496,0.403205049
full_exploration,2007,1.646463524,908.7323231,0.180555556,0.444034995,1.586343413,963.6367769,0.142612387,0.403308203
full_exploration,2008,1.526048868,955.8985152,0.055555556,0.36626118,1.586163227,963.4113888,0.142347612,0.403140892
full_exploration,2009,1.516337346,1040.079963,0.091836735,0.375860327,1.585795847,963.6044307,0.142176213,0.403085427
full_exploration,2010,1.646286956,912.8778239,0.149659864,0.437204861,1.585934167,963.682998,0.142213121,0.40310336
full_exploration,2011,1.556783618,933.6494776,0.166666667,0.410727213,1.585972644,963.1792769,0.142224615,0.403244015
full_exploration,2012,1.533384284,985.4836824,0.107279693,0.336515241,1.585921848,963.3227931,0.142120334,0.403100532
full_exploration,2013,1.501333064,1026.167583,0.125,0.380281256,1.585832904,963.3950702,0.142133775,0.403123504
full_exploration,2014,1.585990772,873.2195832,0.11827957,0.429121723,1.585853237,963.3251388,0.142037001,0.403211961
full_exploration,2015,1.617730592,1001.717036,0.113475177,0.396595364,1.585853502,963.1098163,0.141868118,0.403110001
full_exploration,2016,1.559010704,975.5154648,0.161290323,0.377533076,1.585752322,963.0677267,0.141872516,0.403081321
full_exploration,2017,1.768346925,1017.570986,0.221052632,0.423107184,1.586251114,963.1816616,0.142165686,0.403205427
full_exploration,2018,1.594569048,972.5635796,0.131868132,0.369923038,1.586342682,963.2637292,0.142242156,0.403190544
full_exploration,2019,1.617748782,1007.478084,0.192028986,0.439223515,1.586594458,963.3124132,0.142389655,0.403387653
full_exploration,2020,1.581838577,933.6332517,0.136842105,0.389025874,1.586601933,963.4749725,0.142431455,0.403346225
full_exploration,2021,1.506036469,893.8900424,0.079710145,0.36799482,1.586316058,963.4297429,0.142261205,0.40321021
full_exploration,2022,1.548374324,956.1393816,0.11827957,0.378906265,1.586173115,963.3748649,0.14206514,0.403041334
full_exploration,2023,1.573415268,839.6313856,0.085106383,0.400886082,1.586097064,963.2030268,0.141967311,0.403033268
full_exploration,2024,1.593005636,984.5120631,0.180851064,0.451720171,1.586208157,963.2694928,0.14211396,0.40312878
full_exploration,2025,1.485066599,1019.910017,0.115646259,0.378212907,1.585903496,963.5152855,0.14198355,0.403000051
full_exploration,2026,1.58193131,959.3390849,0.146520147,0.403790515,1.585917507,963.4555202,0.142015721,0.402995916
full_exploration,2027,1.595752936,850.9018523,0.101010101,0.366930131,1.585835271,963.2851785,0.142005976,0.402840789
full_exploration,2028,1.56847421,976.8521559,0.129411765,0.382542397,1.585741303,963.3969497,0.141983013,0.402736402
full_exploration,2029,1.638739459,920.2364944,0.164750958,0.407126714,1.585804141,963.3890953,0.142003237,0.402703004
full_exploration,2030,1.556940035,970.4957022,0.102564103,0.379201549,1.585570051,963.3993255,0.1418388,0.402644803
full_exploration,2031,1.57623533,953.2355044,0.186379928,0.424140872,1.585711123,963.3296966,0.142048294,0.402766892
full_exploration,2032,1.61238845,833.4267793,0.135416667,0.380131118,1.585880324,962.8846488,0.142152461,0.402803714
full_exploration,2033,1.557530705,985.0102655,0.188405797,0.392989088,1.585893471,963.0339665,0.142314219,0.402831943
full_exploration,2034,1.48267483,956.3939149,0.119565217,0.349911837,1.585760735,962.928794,0.142255477,0.40274919
full_exploration,2035,1.585215554,1028.752737,0.162878788,0.392722449,1.585777215,962.9952736,0.142354284,0.40267311
full_exploration,2036,1.604301197,916.6675868,0.122222222,0.420950489,1.585863667,963.0679387,0.142319158,0.402679462
full_exploration,2037,1.515540192,868.157223,0.108695652,0.372381171,1.585730813,962.8469819,0.142221943,0.402630424
full_exploration,2038,1.66041171,963.1780441,0.183673469,0.405525794,1.585853398,962.7510909,0.142334994,0.402682279
full_exploration,2039,1.550511133,931.3763091,0.101449275,0.40548428,1.585654406,962.6216612,0.142191226,0.402645348
full_exploration,2040,1.567320878,929.9365999,0.085106383,0.360693641,1.585759508,962.3752134,0.142099028,0.40261124
full_exploration,2041,1.639478872,897.1564719,0.129824561,0.442690241,1.58592258,962.3398532,0.142070017,0.402751312
full_exploration,2042,1.576906839,1041.5949,0.166666667,0.397275127,1.585840783,962.5948877,0.142166791,0.402760668
full_exploration,2043,1.587652696,940.9323725,0.103092784,0.368779464,1.585727266,962.5295602,0.142036135,0.402680142
full_exploration,2044,1.556399766,879.781535,0.164835165,0.413946888,1.585609398,962.3546761,0.142113173,0.402785357
full_exploration,2045,1.594428843,973.0537483,0.166666667,0.398266016,1.585584799,962.4951305,0.142188442,0.40267337
full_exploration,2046,1.608196444,1031.328007,0.18556701,0.438275404,1.58562447,962.6844051,0.142264839,0.402652826
full_exploration,2047,1.560469878,1005.631669,0.134057971,0.405433829,1.585609247,962.6778643,0.142291197,0.40283399
full_exploration,2048,1.733498844,1020.820708,0.166666667,0.342138251,1.58585365,962.8944676,0.142323455,0.402748131
full_exploration,2049,1.636771315,942.9235552,0.173758865,0.46101563,1.585866273,962.8520583,0.142448751,0.402817873
full_exploration,2050,1.614987581,931.3512544,0.163265306,0.415791672,1.585899847,962.5857913,0.142375281,0.402774854
full_exploration,2051,1.556812214,990.6196528,0.100358423,0.352796307,1.585801674,962.820628,0.142232564,0.402613356
full_exploration,2052,1.625186723,969.2411358,0.17562724,0.437564547,1.585868487,962.908129,0.142315777,0.402722999
full_exploration,2053,1.576746076,1007.5845,0.17562724,0.404594947,1.585851639,962.7830642,0.142300731,0.402707127
full_exploration,2054,1.672209006,887.5353268,0.200680272,0.462762199,1.585969179,962.6831442,0.142417448,0.40280355
full_exploration,2055,1.656901975,1051.676238,0.215686275,0.420907606,1.586035029,963.0822562,0.142529376,0.402752583
full_exploration,2056,1.545409978,978.1006848,0.117021277,0.369015914,1.585981527,963.0488368,0.142479893,0.402727287
full_exploration,2057,1.562132997,940.7694043,0.125,0.396016049,1.585793426,962.9864503,0.142482471,0.402633563
full_exploration,2058,1.597396202,1023.822771,0.175824176,0.392451564,1.5858147,962.9417333,0.142520866,0.402656359
full_exploration,2059,1.60403381,1034.276396,0.135416667,0.412172083,1.585915477,963.0713229,0.142522036,0.402692966
full_exploration,2060,1.587981119,1093.10143,0.131205674,0.419619649,1.58597192,963.4385547,0.142623528,0.402762618
full_exploration,2061,1.602880062,926.1076871,0.172284644,0.399904693,1.585974292,963.0770427,0.14265534,0.402883575
full_exploration,2062,1.566499526,967.716145,0.155555556,0.391969853,1.585836641,963.1781156,0.1426503,0.402827682
full_exploration,2063,1.547264763,984.517622,0.106227106,0.407202037,1.585797313,963.2310447,0.142537551,0.4028868
full_exploration,2064,1.532427295,854.0660456,0.147368421,0.404065418,1.585606638,962.9025507,0.142495209,0.402851487
full_exploration,2065,1.568583275,883.7838251,0.142322097,0.416581315,1.585560709,962.6065879,0.142470575,0.402893104
full_exploration,2066,1.592074003,1069.066786,0.120481928,0.334778846,1.585618923,962.8029316,0.142412688,0.402781637
full_exploration,2067,1.595479974,963.1849675,0.136842105,0.400036374,1.585449084,962.6894893,0.142421067,0.402793306
full_exploration,2068,1.511700163,983.5800544,0.075268817,0.360838277,1.585379309,962.5869081,0.142178622,0.402655102
full_exploration,2069,1.571019922,987.4360089,0.14893617,0.41721504,1.585362188,962.8654084,0.142157345,0.402655914
full_exploration,2070,1.560737806,998.9235792,0.136546185,0.354762159,1.585349852,963.0681733,0.142203165,0.402631143
full_exploration,2071,1.628750847,938.1838968,0.194139194,0.427147639,1.585517882,963.1105495,0.14222848,0.402662641
full_exploration,2072,1.601125796,990.5942248,0.127659574,0.411167361,1.585432508,963.1536608,0.142097834,0.402584818
full_exploration,2073,1.575412713,902.3801446,0.15503876,0.384827775,1.58542471,963.081628,0.142226753,0.402531479
full_exploration,2074,1.629332853,933.0437495,0.135416667,0.413647259,1.585383534,963.1639199,0.14215716,0.402508818
full_exploration,2075,1.514377214,945.2075462,0.119565217,0.365401181,1.58528028,963.0300161,0.142174069,0.402438401
full_exploration,2076,1.607585921,884.4942008,0.152173913,0.427458396,1.585351878,962.8315898,0.142233972,0.402538489
full_exploration,2077,1.551410519,1008.282727,0.147368421,0.413439636,1.585381851,962.8262898,0.142287574,0.402564332
full_exploration,2078,1.580181293,1110.418837,0.137931034,0.384892965,1.585203842,962.8562496,0.142112047,0.40242549
full_exploration,2079,1.57740416,921.6328677,0.159259259,0.37683644,1.585243651,962.5967276,0.142261983,0.402375393
full_exploration,2080,1.539730092,962.0599357,0.088122605,0.384612657,1.585119719,962.4755945,0.142063229,0.402283536
full_exploration,2081,1.565344773,980.6760766,0.095785441,0.374239219,1.585239999,962.6671155,0.141952474,0.402292166
full_exploration,2082,1.593503787,928.8379286,0.14559387,0.407246345,1.58516158,962.5326396,0.141957947,0.402272353
full_exploration,2083,1.676564872,963.0516091,0.214035088,0.454459499,1.585287618,962.0384287,0.142179832,0.402341864
full_exploration,2084,1.574881918,964.976639,0.114583333,0.409153974,1.585360313,961.9506763,0.142246036,0.402368186
full_exploration,2085,1.562469184,929.0112493,0.091836735,0.401150205,1.585353956,962.0506499,0.142141049,0.402369636
full_exploration,2086,1.552543025,964.3556864,0.126436782,0.369404607,1.585273866,962.0076121,0.142107184,0.402293504
full_exploration,2087,1.655467519,1085.839648,0.191489362,0.419916237,1.585295342,962.2997924,0.142166931,0.402249138
full_exploration,2088,1.580031671,1016.188869,0.125,0.399342107,1.585381635,962.2599281,0.142204165,0.402360033
full_exploration,2089,1.55854238,961.1427068,0.144329897,0.402664472,1.585379394,962.3287786,0.142258782,0.402391205
full_exploration,2090,1.656839281,950.9194135,0.192592593,0.445511854,1.585589267,962.2365391,0.142481177,0.402542986
full_exploration,2091,1.586960905,943.4445851,0.141843972,0.365993414,1.5855352,962.1470564,0.142466992,0.402467961
full_exploration,2092,1.570232503,908.422857,0.117021277,0.407530178,1.585690692,961.8510076,0.142464476,0.402585947
full_exploration,2093,1.64668213,926.8694431,0.105882353,0.358558764,1.585767954,961.9729195,0.142384574,0.402414136
full_exploration,2094,1.595539232,903.890715,0.164835165,0.417486463,1.585891812,962.0302353,0.142552841,0.402481909
full_exploration,2095,1.594237635,902.1866958,0.125,0.404254254,1.585899108,961.995529,0.142526245,0.402445625
full_exploration,2096,1.641907875,886.8646097,0.201388889,0.482362457,1.586059146,961.6441339,0.1427068,0.402664759
full_exploration,2097,1.727769647,978.1344667,0.22826087,0.471615224,1.586346254,961.4571754,0.142844173,0.402829606
full_exploration,2098,1.619330563,1097.723737,0.218637993,0.431161931,1.586282166,961.8525663,0.142944453,0.402804886
full_exploration,2099,1.560239012,994.2669345,0.116104869,0.370008736,1.586206244,961.6501767,0.142862486,0.402778141
full_exploration,2100,1.687834955,974.1045932,0.161616162,0.417896834,1.586424168,961.6407212,0.142845441,0.402763467
full_exploration,2101,1.559927755,1058.770849,0.106382979,0.372671866,1.586353553,961.925025,0.142798558,0.402703382
full_exploration,2102,1.5428987,939.2739975,0.143369176,0.391390391,1.586264057,961.9501864,0.142790559,0.402674705
full_exploration,2103,1.593303395,953.9908125,0.146067416,0.390067727,1.586279535,961.8156718,0.142856027,0.402630853
full_exploration,2104,1.55601342,1078.293822,0.122222222,0.361232053,1.586292637,961.943783,0.142829638,0.402569434
full_exploration,2105,1.554280531,1067.484106,0.131205674,0.363699007,1.586121666,962.1062131,0.142758716,0.402414939
full_exploration,2106,1.577278472,904.7127686,0.135416667,0.404567143,1.586076687,961.9258305,0.142684981,0.402508305
full_exploration,2107,1.618134763,1112.74128,0.195652174,0.395896939,1.586231564,962.1745892,0.142876285,0.402512471
full_exploration,2108,1.61737685,1039.090779,0.156028369,0.418446076,1.586270249,962.0752839,0.142895825,0.402485897
full_exploration,2109,1.607335599,1076.259951,0.164912281,0.441316232,1.586298943,962.3291567,0.142916371,0.40253627
full_exploration,2110,1.496871143,935.288758,0.127340824,0.377429001,1.586181604,962.3643152,0.142872441,0.402466828
full_exploration,2111,1.503429572,992.3068565,0.085106383,0.339027986,1.586001522,962.5201106,0.142822796,0.402373597
full_exploration,2112,1.514448558,929.9395436,0.1,0.343990188,1.585925922,962.4489743,0.142843021,0.402367698
full_exploration,2113,1.586614461,979.6841146,0.147368421,0.407403016,1.585717149,962.4438286,0.142771091,0.402277501
full_exploration,2114,1.482900701,1038.521537,0.098245614,0.376642107,1.585444923,962.6670889,0.142563327,0.402149239
full_exploration,2115,1.61186653,909.7549292,0.175824176,0.412666906,1.585487852,962.5746873,0.142617103,0.402155175
full_exploration,2116,1.603990009,995.2079854,0.16091954,0.427584587,1.585440886,962.7615062,0.142652275,0.402128997
full_exploration,2117,1.530116877,913.6888901,0.139194139,0.328256358,1.585221849,962.7941724,0.142468542,0.401880283
full_exploration,2118,1.548129364,917.1457575,0.122222222,0.372307591,1.585174697,962.7239614,0.142429462,0.401891726
full_exploration,2119,1.594833684,889.9088569,0.154639175,0.4173232,1.585291752,962.3890145,0.14247874,0.401963841
full_exploration,2120,1.553344548,897.8350475,0.087912088,0.365854753,1.585406284,962.3374053,0.142429927,0.401925677
full_exploration,2121,1.625001823,1057.692025,0.248062016,0.438341066,1.585466341,962.4582317,0.142633916,0.402054076
full_exploration,2122,1.555292389,880.7621536,0.144444444,0.395799226,1.58545964,962.3076845,0.142646209,0.402109736
full_exploration,2123,1.537523423,954.8709322,0.125,0.364799965,1.585279473,962.378974,0.142628168,0.401986281
full_exploration,2124,1.583459567,994.9645119,0.144329897,0.43399228,1.585383062,962.3041686,0.142687437,0.402056763
full_exploration,2125,1.599913864,960.1091305,0.141304348,0.427153745,1.585531087,962.3740664,0.142703379,0.402176426
full_exploration,2126,1.608021824,930.1975921,0.15625,0.410573976,1.585470842,962.3740659,0.142601064,0.402154709
full_exploration,2127,1.641478758,903.9605105,0.193181818,0.461429732,1.585482249,962.0035744,0.142686352,0.402213056
full_exploration,2128,1.609374829,1021.809595,0.166666667,0.397727003,1.585305498,962.1525208,0.142598633,0.402192589
full_exploration,2129,1.639679924,971.9530979,0.12,0.375238303,1.585434517,962.2708227,0.142700952,0.402103183
full_exploration,2130,1.633421754,992.6418604,0.182795699,0.418678779,1.585651199,962.1781533,0.142758851,0.402180869
full_exploration,2131,1.553164845,931.6947108,0.102040816,0.400448015,1.585537333,962.0778503,0.142622507,0.402102777
full_exploration,2132,1.575450378,910.6747292,0.122222222,0.358554991,1.585647283,961.9064121,0.142590356,0.402079906
full_exploration,2133,1.610687506,970.9977033,0.128472222,0.446159734,1.585692789,961.9736257,0.142460204,0.402145097
full_exploration,2134,1.520503405,952.0791281,0.12371134,0.394809935,1.585594269,961.9231706,0.142432264,0.40216905
full_exploration,2135,1.602716056,898.1585506,0.111111111,0.461690939,1.585617818,961.8623529,0.142354486,0.402306191
full_exploration,2136,1.568960784,958.6279624,0.111111111,0.385446324,1.585602108,961.8153409,0.142329286,0.402270362
full_exploration,2137,1.561402917,993.4460229,0.114814815,0.388514129,1.585685899,962.0912529,0.142306284,0.402299356
full_exploration,2138,1.574287133,921.7324221,0.122222222,0.394052154,1.585810319,961.9544511,0.142275814,0.402301426
full_exploration,2139,1.616110444,932.86865,0.161403509,0.422659627,1.585878121,961.6152224,0.1423947,0.402337007
full_exploration,2140,1.572598331,959.4753156,0.133333333,0.40433316,1.585990731,961.4888592,0.142377841,0.402415254
full_exploration,2141,1.522194643,952.193973,0.106382979,0.377544419,1.585918022,961.5826444,0.1423832,0.402358498
full_exploration,2142,1.495468843,998.8149622,0.106382979,0.373032024,1.58578839,961.5308139,0.142335096,0.402270369
full_exploration,2143,1.678657102,941.0815965,0.17,0.432056455,1.585879267,961.4260134,0.142283792,0.402311187
full_exploration,2144,1.527977635,952.2112649,0.11627907,0.36886582,1.585799743,961.6091154,0.142197201,0.402216491
full_exploration,2145,1.552809483,877.4801478,0.093632959,0.379880911,1.585821745,961.3970742,0.142113634,0.402224386
full_exploration,2146,1.582268333,930.9561955,0.155797101,0.389193357,1.585954741,961.4923742,0.142207837,0.402252104
full_exploration,2147,1.680609114,964.0052988,0.15,0.401368293,1.586178993,961.5958907,0.142234503,0.402215947
full_exploration,2148,1.600121418,1132.738642,0.186379928,0.42455494,1.586068286,961.7519429,0.142247263,0.402289268
full_exploration,2149,1.641950279,971.2026536,0.178294574,0.426370324,1.586240042,961.7628783,0.142359408,0.40236122
full_exploration,2150,1.654505166,960.4914508,0.163194444,0.461091675,1.586425989,961.7398168,0.142473031,0.402523028
full_exploration,2151,1.584968367,1031.310306,0.15942029,0.413924405,1.586228278,961.8317407,0.142548144,0.402605003
full_exploration,2152,1.590815076,923.9710188,0.122222222,0.38254639,1.586197551,961.6760942,0.142371132,0.402576939
full_exploration,2153,1.566826568,894.6837319,0.136363636,0.397426725,1.586306109,961.5674416,0.142378553,0.402566799
full_exploration,2154,1.569750233,1039.292279,0.077777778,0.373190569,1.58653159,961.8130795,0.14238674,0.402606606
full_exploration,2155,1.58427092,900.4610351,0.164912281,0.39018276,1.586427354,961.7449911,0.142286458,0.402469235
full_exploration,2156,1.550572092,882.7390969,0.184397163,0.390699706,1.586479458,961.7415725,0.142453005,0.402527895
full_exploration,2157,1.612882252,927.3019416,0.135416667,0.445123449,1.586576821,961.6945195,0.142342886,0.402597591
full_exploration,2158,1.635612687,929.5665073,0.139534884,0.424741474,1.586742898,961.584313,0.142377511,0.402697604
full_exploration,2159,1.693363726,874.1540302,0.154121864,0.396396464,1.586837298,961.6016984,0.142335239,0.402553837
full_exploration,2160,1.646794454,967.2177014,0.15,0.423017774,1.587006674,961.670059,0.142333485,0.402624832
full_exploration,2161,1.548599716,990.8090643,0.145833333,0.401293731,1.586863772,961.823784,0.142209381,0.402506956
full_exploration,2162,1.543502539,903.5747827,0.132616487,0.380937697,1.586336698,961.88848,0.142194614,0.40251025
full_exploration,2163,1.618764429,857.807594,0.12244898,0.451484107,1.586177636,961.8203319,0.142092573,0.402504673
full_exploration,2164,1.613952233,930.1161947,0.21754386,0.420754421,1.586091907,961.6660678,0.142159033,0.402531396
full_exploration,2165,1.567358492,920.4010352,0.128787879,0.392875729,1.585905446,961.6972484,0.142106845,0.402473217
full_exploration,2166,1.610567239,1004.824835,0.135531136,0.443962017,1.585993317,961.9113059,0.142153188,0.402578008
full_exploration,2167,1.695517909,1101.098896,0.181818182,0.457074761,1.586347419,962.096918,0.142332916,0.402797876
full_exploration,2168,1.486230148,924.6006102,0.142361111,0.37291059,1.586250467,961.9417307,0.14247027,0.402787128
full_exploration,2169,1.580939218,1121.693743,0.137457045,0.437207205,1.586353992,962.2072586,0.142506054,0.402875978
full_exploration,2170,1.566821016,950.0704584,0.15625,0.388705123,1.586383407,962.0903867,0.142520681,0.402848096
full_exploration,2171,1.595283688,937.589275,0.180555556,0.447934879,1.586349521,962.1087556,0.14260643,0.402835985
full_exploration,2172,1.577985214,1002.517901,0.137681159,0.420482867,1.586388132,961.9701189,0.142678284,0.402882361
full_exploration,2173,1.577070634,1006.681961,0.107526882,0.40388426,1.58640812,962.1332688,0.142592971,0.402869409
full_exploration,2174,1.566002536,1003.230892,0.150537634,0.333503887,1.586438121,962.3278756,0.142718608,0.402771546
full_exploration,2175,1.565804546,927.4454699,0.170212766,0.418543152,1.586270527,962.4567964,0.142795297,0.402779496
full_exploration,2176,1.553683792,873.6060706,0.145833333,0.392556966,1.586152936,962.3584338,0.142786964,0.402659111
full_exploration,2177,1.614063269,934.3601655,0.1,0.414965602,1.586145956,962.4035641,0.142609186,0.402658946
full_exploration,2178,1.56697846,979.3978888,0.126315789,0.406991408,1.586247683,962.4932474,0.142585222,0.40267932
full_exploration,2179,1.538826408,992.1346593,0.149425287,0.365463897,1.586215804,962.7459121,0.142600547,0.402610551
full_exploration,2180,1.617232278,1053.952918,0.161290323,0.421878992,1.5862589,963.1352538,0.142670497,0.402636833
full_exploration,2181,1.530213914,915.7328525,0.102040816,0.372851103,1.586197257,962.9454704,0.142588864,0.402602232
full_exploration,2182,1.584431599,916.5262993,0.103333333,0.408247693,1.585838407,962.856899,0.142364975,0.40245636
full_exploration,2183,1.709086056,1009.939677,0.197802198,0.454346215,1.586124407,963.0671419,0.142503635,0.402578361
full_exploration,2184,1.689284561,1006.879062,0.194444444,0.422729327,1.586357822,963.2893501,0.142482885,0.402611308
full_exploration,2185,1.579864221,1070.913407,0.172161172,0.39752891,1.586310555,963.5644279,0.142550612,0.402570673
full_exploration,2186,1.609344423,915.1392345,0.153061224,0.426518625,1.58641667,963.4812832,0.142585901,0.402661383
full_exploration,2187,1.50621236,902.979792,0.144329897,0.37059391,1.586280103,963.1595889,0.142562967,0.402604744
full_exploration,2188,1.541217446,991.9952674,0.161048689,0.383926388,1.586344352,963.2766074,0.142672298,0.402635143
full_exploration,2189,1.616892641,882.867142,0.134020619,0.466024354,1.586153765,963.0854525,0.142550268,0.40258793
full_exploration,2190,1.58274598,1014.207451,0.184782609,0.396381788,1.586099859,963.0603341,0.142616803,0.402545226
full_exploration,2191,1.593157026,948.1764288,0.14,0.42568919,1.585957112,962.8453298,0.142552234,0.402609756
full_exploration,2192,1.564406028,944.125556,0.172284644,0.40234888,1.586034483,962.8482841,0.142642508,0.402609644
full_exploration,2193,1.544229083,974.2442089,0.137681159,0.383227665,1.585798415,962.8173176,0.142591203,0.402474422
full_exploration,2194,1.526073979,970.641202,0.112359551,0.373349411,1.585742368,962.9328792,0.142598379,0.402394403
full_exploration,2195,1.641915884,968.15967,0.182795699,0.458319262,1.585949135,962.9844888,0.142697303,0.402523498
full_exploration,2196,1.653905085,954.9781434,0.170634921,0.432312883,1.586082409,963.1289247,0.142726073,0.402542664
full_exploration,2197,1.611965275,1009.900083,0.170068027,0.410827088,1.586180584,963.362914,0.142895996,0.402526186
full_exploration,2198,1.594173134,845.0170176,0.164948454,0.40984582,1.586093963,963.1010111,0.142965893,0.402487327
full_exploration,2199,1.632087833,1003.600381,0.2,0.460469696,1.586194128,963.1843712,0.14297006,0.402525432
full_exploration,2200,1.52286777,925.8438768,0.136842105,0.373491322,1.586122159,963.1049558,0.142961136,0.402463984
full_exploration,2201,1.568616899,1012.115158,0.111111111,0.385846502,1.586114168,963.1815115,0.142946799,0.402451778
full_exploration,2202,1.551397746,908.5485958,0.112359551,0.377624577,1.586186898,963.0278057,0.142999475,0.402497329
full_exploration,2203,1.563131467,921.5178769,0.115789474,0.390026199,1.586075091,962.9697445,0.142983863,0.402520697
full_exploration,2204,1.547979577,1001.766641,0.144329897,0.423301923,1.586102233,962.800407,0.143012873,0.402575737
full_exploration,2205,1.597827657,963.2717213,0.181818182,0.437246035,1.586151826,962.7760539,0.143178708,0.402699486
full_exploration,2206,1.582474209,954.835685,0.153846154,0.409707222,1.586129936,962.8295549,0.143182052,0.402722813
full_exploration,2207,1.568120869,1017.381131,0.125,0.389417042,1.586048118,962.8031342,0.143194504,0.402717248
full_exploration,2208,1.592063767,838.4350356,0.120567376,0.419092909,1.586164137,962.7883436,0.143196508,0.402809273
full_exploration,2209,1.572322405,934.9789779,0.094202899,0.379306386,1.586159634,962.7275381,0.14304148,0.402815748
full_exploration,2210,1.651156961,921.5026075,0.195035461,0.45615264,1.58624592,962.650959,0.143184128,0.402877711
full_exploration,2211,1.603964073,1009.453523,0.164835165,0.421661234,1.586191225,962.8574933,0.143237203,0.402913333
full_exploration,2212,1.619753619,972.5841293,0.182795699,0.422183734,1.586217793,962.8198716,0.143269461,0.402963308
full_exploration,2213,1.506816636,997.5961466,0.107279693,0.348054323,1.585968179,962.8976277,0.14314732,0.402742871
full_exploration,2214,1.539820987,851.0359227,0.157303371,0.397842654,1.586018765,962.7568204,0.143217482,0.40278616
full_exploration,2215,1.588065316,973.3815653,0.104166667,0.398948594,1.585916589,963.0081324,0.143021775,0.402660304
full_exploration,2216,1.506225629,923.7999869,0.102564103,0.392662909,1.585842604,962.6292923,0.142995324,0.402686938
full_exploration,2217,1.504530156,900.8437669,0.155555556,0.386488877,1.585668812,962.5540257,0.142983855,0.40264262
full_exploration,2218,1.580532377,930.9007592,0.124579125,0.411674119,1.585651194,962.3604076,0.143001434,0.402645234
full_exploration,2219,1.541228024,904.6584631,0.152173913,0.395867777,1.585569673,962.2602058,0.14302508,0.402564739
full_exploration,2220,1.607643954,907.8847741,0.172043011,0.428565328,1.585588593,962.0524165,0.142945555,0.402485748
full_exploration,2221,1.590039588,957.2347248,0.101449275,0.367833403,1.585604107,961.9618192,0.142870676,0.402489041
full_exploration,2222,1.557536857,953.107798,0.144444444,0.383588898,1.585509958,961.9603477,0.142739565,0.402338323
full_exploration,2223,1.628246624,1017.915496,0.159722222,0.397869986,1.585547876,962.0528728,0.142656079,0.402280628
full_exploration,2224,1.57076891,854.0488146,0.125,0.411818248,1.585520385,961.9218288,0.142582846,0.402265886
full_exploration,2225,1.57093691,974.2078536,0.106060606,0.366606829,1.585426792,962.1936546,0.14245469,0.402122263
full_exploration,2226,1.543588143,998.2401324,0.120879121,0.340693656,1.585257191,962.1874396,0.142244835,0.401874468
full_exploration,2227,1.620193215,1041.730398,0.166666667,0.43206363,1.585262846,962.3913186,0.142262017,0.401860781
full_exploration,2228,1.525028807,978.2810727,0.081481481,0.354206874,1.585058933,962.3999095,0.142098739,0.40171948
full_exploration,2229,1.643012037,965.9094383,0.109929078,0.419126221,1.585230433,962.3559021,0.142019747,0.401796839
full_exploration,2230,1.70387232,996.6559487,0.204861111,0.471343357,1.585493287,962.5305143,0.142160109,0.40186464
full_exploration,2231,1.565240147,951.4478233,0.103092784,0.391587413,1.585577512,962.7162545,0.14221412,0.401869598
full_exploration,2232,1.60785416,925.6971589,0.161290323,0.414164808,1.585826535,962.6867918,0.142323935,0.402005375
full_exploration,2233,1.618286114,985.6398447,0.179487179,0.451121769,1.585911063,962.7149361,0.142400081,0.402141953
full_exploration,2234,1.626068023,1060.988609,0.17037037,0.425056092,1.585940246,962.929121,0.142457994,0.402133668
full_exploration,2235,1.617070501,987.9820808,0.173913043,0.428093872,1.586076873,962.9663827,0.142550501,0.402146774
full_exploration,2236,1.607441285,936.9863068,0.085910653,0.368528754,1.586157217,962.9258466,0.142422696,0.402102591
full_exploration,2237,1.603622827,968.7934874,0.177083333,0.439402987,1.586254103,962.9624706,0.142501501,0.402161071
full_exploration,2238,1.595342514,1024.929182,0.141176471,0.364758579,1.58634732,963.0378912,0.142472259,0.402119885
full_exploration,2239,1.546574594,1011.775277,0.125,0.369888432,1.586341142,963.1329089,0.142351889,0.402048831
full_exploration,2240,1.598373729,872.2358225,0.142857143,0.444541374,1.586512318,962.9995645,0.142453206,0.40217184
full_exploration,2241,1.5520033,889.0532943,0.125925926,0.396863233,1.58638426,962.8860232,0.142343947,0.402045239
full_exploration,2242,1.61065228,890.4144264,0.157894737,0.432447362,1.586477725,962.5780917,0.142459736,0.402095843
full_exploration,2243,1.57794099,894.8632318,0.166666667,0.384734095,1.586561188,962.2288507,0.142630279,0.402141883
full_exploration,2244,1.5985329,955.8619321,0.182795699,0.408262204,1.586650997,962.3192911,0.14267329,0.402184377
full_exploration,2245,1.575179848,977.3089485,0.126984127,0.39647247,1.586461728,962.0617265,0.142548311,0.402141452
full_exploration,2246,1.619625768,972.6544017,0.164874552,0.41712651,1.586587605,962.0623353,0.142571937,0.402187916
full_exploration,2247,1.554015533,1105.338011,0.168458781,0.386675522,1.586324097,962.3611096,0.142661432,0.402152299
full_exploration,2248,1.587275681,962.3375934,0.179487179,0.394678365,1.586436523,962.5627468,0.142831013,0.402144926
full_exploration,2249,1.567875205,1014.441932,0.180076628,0.395956909,1.586543585,962.7150568,0.142966447,0.402252916
