run_id,epoch,switch_ratio,qos,jain,switch_ratio_ma,qos_ma,jain_ma,,,,
A4_no_stability,5595,0.45,0.51,0.735238651,0.42636,0.571633333,0.794587473,,,,
A4_no_stability,5596,0.44,0.61,0.82153608,0.42626,0.571613333,0.794552655,,,,
A4_no_stability,5597,0.44,0.52,0.755847594,0.42626,0.571653333,0.794611378,,,,
A4_no_stability,5598,0.4,0.65,0.832649861,0.42618,0.571673333,0.794598934,,,,
A4_no_stability,5599,0.46,0.496666667,0.729572507,0.42606,0.571706667,0.794598476,,,,
A4_no_stability,5600,0.45,0.636666667,0.828981424,0.42588,0.57168,0.794579906,,,,
A4_no_stability,5601,0.46,0.54,0.770564703,0.42572,0.57178,0.794678882,,,,
A4_no_stability,5602,0.41,0.61,0.815666942,0.42548,0.57172,0.794651369,,,,
A4_no_stability,5603,0.44,0.52,0.752780003,0.42526,0.57178,0.794685106,,,,
A4_no_stability,5604,0.43,0.64,0.840376769,0.42514,0.57178,0.794738215,,,,
A4_no_stability,5605,0.42,0.526666667,0.74558413,0.42484,0.571773333,0.794736744,,,,
A4_no_stability,5606,0.4,0.61,0.824679194,0.42456,0.571733333,0.794761669,,,,
A4_no_stability,5607,0.35,0.536666667,0.765990345,0.42422,0.57174,0.794792541,,,,
A4_no_stability,5608,0.35,0.583333333,0.826109105,0.42392,0.57172,0.794863023,,,,
A4_no_stability,5609,0.4,0.55,0.769589339,0.42382,0.57178,0.794865521,,,,
A4_no_stability,5610,0.37,0.58,0.82758872,0.4236,0.5718,0.794931703,,,,
A4_no_stability,5611,0.4,0.55,0.748983017,0.42348,0.57182,0.794905319,,,,
A4_no_stability,5612,0.43,0.626666667,0.834437085,0.42332,0.571973333,0.795010306,,,,
A4_no_stability,5613,0.43,0.54,0.760684767,0.4232,0.571933333,0.795007229,,,,
A4_no_stability,5614,0.41,0.6,0.823893995,0.42302,0.571946667,0.795140518,,,,
A4_no_stability,5615,0.4,0.52,0.752213678,0.42274,0.571906667,0.795136157,,,,
A4_no_stability,5616,0.42,0.613333333,0.811124375,0.42256,0.571926667,0.795203954,,,,
A4_no_stability,5617,0.44,0.55,0.762382656,0.42246,0.571946667,0.795181286,,,,
A4_no_stability,5618,0.44,0.62,0.81343029,0.42246,0.572026667,0.795238005,,,,
A4_no_stability,5619,0.46,0.51,0.759810108,0.4225,0.571906667,0.79517827,,,,
A4_no_stability,5620,0.44,0.61,0.821071843,0.42252,0.571966667,0.795236602,,,,
A4_no_stability,5621,0.41,0.53,0.763662402,0.42256,0.571866667,0.795211841,,,,
A4_no_stability,5622,0.38,0.63,0.829395528,0.4225,0.571926667,0.795262588,,,,
A4_no_stability,5623,0.4,0.52,0.764217418,0.42248,0.571826667,0.7952127,,,,
A4_no_stability,5624,0.42,0.59,0.80940914,0.42248,0.571926667,0.795303713,,,,
A4_no_stability,5625,0.44,0.54,0.762006271,0.42254,0.571806667,0.795249574,,,,
A4_no_stability,5626,0.44,0.61,0.812713522,0.42258,0.571966667,0.795296619,,,,
A4_no_stability,5627,0.47,0.54,0.762060102,0.42262,0.571846667,0.795208259,,,,
A4_no_stability,5628,0.45,0.61,0.818268971,0.42256,0.571966667,0.795283748,,,,
A4_no_stability,5629,0.37,0.52,0.748461939,0.42242,0.571846667,0.795179738,,,,
A4_no_stability,5630,0.42,0.62,0.825336476,0.42248,0.571966667,0.795281795,,,,
A4_no_stability,5631,0.47,0.5,0.754611349,0.42256,0.571826667,0.795208143,,,,
A4_no_stability,5632,0.48,0.64,0.840058594,0.4225,0.572046667,0.79535172,,,,
A4_no_stability,5633,0.51,0.52,0.75599903,0.4226,0.571886667,0.795271197,,,,
A4_no_stability,5634,0.44,0.64,0.828366519,0.4227,0.572046667,0.795363902,,,,
A4_no_stability,5635,0.41,0.53,0.759125199,0.42266,0.571886667,0.795264102,,,,
A4_no_stability,5636,0.45,0.64,0.819183785,0.42282,0.57206,0.795351288,,,,
A4_no_stability,5637,0.48,0.54,0.757674151,0.42292,0.571953333,0.795287551,,,,
A4_no_stability,5638,0.46,0.63,0.831285707,0.42298,0.572093333,0.795322749,,,,
A4_no_stability,5639,0.41,0.52,0.759424783,0.42294,0.57192,0.795232829,,,,
A4_no_stability,5640,0.45,0.62,0.819431622,0.423,0.57204,0.795291201,,,,
A4_no_stability,5641,0.43,0.5,0.753456844,0.423,0.57186,0.795238239,,,,
A4_no_stability,5642,0.48,0.61,0.828847043,0.42312,0.57202,0.795291859,,,,
A4_no_stability,5643,0.49,0.513333333,0.75763014,0.42324,0.571826667,0.795189478,,,,
A4_no_stability,5644,0.48,0.59,0.814888422,0.42338,0.571946667,0.795255326,,,,
A4_no_stability,5645,0.53,0.52,0.746129362,0.42366,0.571726667,0.795118706,,,,
A4_no_stability,5646,0.5,0.57,0.820999253,0.42394,0.571786667,0.795184061,,,,
A4_no_stability,5647,0.51,0.5,0.738331269,0.424,0.571586667,0.795093395,,,,
A4_no_stability,5648,0.49,0.59,0.816996738,0.42396,0.571726667,0.795142736,,,,
A4_no_stability,5649,0.49,0.52,0.752650953,0.42408,0.571566667,0.795069658,,,,
A4_no_stability,5650,0.45,0.56,0.813581549,0.42414,0.571586667,0.795079027,,,,
A4_no_stability,5651,0.47,0.54,0.769367599,0.42422,0.571426667,0.794993628,,,,
A4_no_stability,5652,0.46,0.606666667,0.798968147,0.42426,0.57158,0.795032896,,,,
A4_no_stability,5653,0.45,0.53,0.749765177,0.42434,0.57136,0.794906554,,,,
A4_no_stability,5654,0.47,0.61,0.822836016,0.42444,0.5715,0.794969423,,,,
A4_no_stability,5655,0.46,0.54,0.747061631,0.4244,0.57142,0.794856362,,,,
A4_no_stability,5656,0.47,0.63,0.816524539,0.42442,0.57164,0.794960969,,,,
A4_no_stability,5657,0.43,0.52,0.75793215,0.42452,0.57148,0.794828548,,,,
A4_no_stability,5658,0.48,0.62,0.826847608,0.42482,0.57166,0.794907444,,,,
A4_no_stability,5659,0.55,0.49,0.740257272,0.4252,0.57142,0.794737072,,,,
A4_no_stability,5660,0.53,0.6,0.832843748,0.4254,0.57158,0.794881742,,,,
A4_no_stability,5661,0.55,0.51,0.735063188,0.42564,0.57138,0.794721807,,,,
A4_no_stability,5662,0.51,0.63,0.84258153,0.4258,0.5716,0.794891896,,,,
A4_no_stability,5663,0.49,0.49,0.747052321,0.42594,0.5714,0.794772267,,,,
A4_no_stability,5664,0.48,0.63,0.835152865,0.42602,0.57164,0.794928064,,,,
A4_no_stability,5665,0.48,0.49,0.740867741,0.42608,0.57146,0.794792538,,,,
A4_no_stability,5666,0.53,0.63,0.840876672,0.4263,0.57162,0.794937049,,,,
A4_no_stability,5667,0.5,0.49,0.737408896,0.42654,0.57142,0.794797996,,,,
A4_no_stability,5668,0.46,0.63,0.843316045,0.42662,0.571633333,0.794974835,,,,
A4_no_stability,5669,0.45,0.49,0.757666059,0.42668,0.571393333,0.794862042,,,,
A4_no_stability,5670,0.47,0.62,0.855824914,0.42684,0.571553333,0.795038713,,,,
A4_no_stability,5671,0.47,0.46,0.724941548,0.42694,0.571253333,0.794861245,,,,
A4_no_stability,5672,0.53,0.66,0.854411143,0.4269,0.571513333,0.795080243,,,,
A4_no_stability,5673,0.52,0.47,0.730149555,0.42698,0.571193333,0.794857477,,,,
A4_no_stability,5674,0.51,0.63,0.861877265,0.42708,0.571413333,0.795048763,,,,
A4_no_stability,5675,0.51,0.49,0.746314135,0.42726,0.571113333,0.794879369,,,,
A4_no_stability,5676,0.47,0.62,0.851597952,0.4273,0.571313333,0.795034016,,,,
A4_no_stability,5677,0.5,0.47,0.742822261,0.42742,0.570973333,0.794887285,,,,
A4_no_stability,5678,0.54,0.68,0.855493391,0.42764,0.571313333,0.795078407,,,,
A4_no_stability,5679,0.57,0.47,0.729122105,0.42778,0.570973333,0.794903472,,,,
A4_no_stability,5680,0.53,0.68,0.875969527,0.4279,0.571273333,0.795087638,,,,
A4_no_stability,5681,0.54,0.44,0.720470254,0.42798,0.570893333,0.794894036,,,,
A4_no_stability,5682,0.54,0.69,0.883554373,0.4281,0.571173333,0.795103341,,,,
A4_no_stability,5683,0.53,0.42,0.7113481,0.42832,0.570753333,0.794903084,,,,
A4_no_stability,5684,0.52,0.7,0.88933646,0.42844,0.571093333,0.795140742,,,,
A4_no_stability,5685,0.55,0.41,0.699056156,0.4286,0.570633333,0.794901933,,,,
A4_no_stability,5686,0.59,0.69,0.882588037,0.42892,0.570933333,0.795113646,,,,
A4_no_stability,5687,0.54,0.44,0.726543029,0.42912,0.570553333,0.794938981,,,,
A4_no_stability,5688,0.54,0.66,0.866226714,0.42924,0.570813333,0.795125387,,,,
A4_no_stability,5689,0.51,0.45,0.734771656,0.42936,0.570453333,0.794943049,,,,
A4_no_stability,5690,0.44,0.67,0.86990206,0.42936,0.570753333,0.795140498,,,,
A4_no_stability,5691,0.48,0.44,0.734597679,0.42942,0.570393333,0.794980906,,,,
A4_no_stability,5692,0.49,0.68,0.873342438,0.42948,0.570693333,0.795190789,,,,
A4_no_stability,5693,0.56,0.42,0.732546888,0.42966,0.570333333,0.795054121,,,,
A4_no_stability,5694,0.59,0.69,0.85255083,0.42986,0.570633333,0.795212189,,,,
A4_no_stability,5695,0.55,0.45,0.713527692,0.43002,0.570373333,0.795038692,,,,
A4_no_stability,5696,0.47,0.703333333,0.866443337,0.4301,0.5706,0.795172324,,,,
A4_no_stability,5697,0.53,0.42,0.717366188,0.43022,0.570273333,0.795026583,,,,
A4_no_stability,5698,0.52,0.67,0.873207426,0.43036,0.570453333,0.795178346,,,,
A4_no_stability,5699,0.53,0.46,0.718545525,0.43052,0.570173333,0.795023654,,,,
A4_no_stability,5700,0.52,0.69,0.869134059,0.43062,0.570373333,0.795155774,,,,
A4_no_stability,5701,0.54,0.47,0.732364736,0.43082,0.570053333,0.79500259,,,,
A4_no_stability,5702,0.48,0.67,0.875814779,0.43084,0.570213333,0.795146648,,,,
A4_no_stability,5703,0.54,0.48,0.735056714,0.43094,0.570026667,0.79507783,,,,
A4_no_stability,5704,0.58,0.69,0.858367811,0.4312,0.570206667,0.795191819,,,,
A4_no_stability,5705,0.55,0.47,0.73449396,0.43154,0.569986667,0.795123487,,,,
A4_no_stability,5706,0.47,0.68,0.854239405,0.43168,0.570146667,0.795234836,,,,
A4_no_stability,5707,0.49,0.48,0.740212322,0.4318,0.56994,0.795183234,,,,
A4_no_stability,5708,0.51,0.67,0.853333424,0.43194,0.57008,0.79526895,,,,
A4_no_stability,5709,0.51,0.48,0.736056756,0.43202,0.56986,0.795164546,,,,
A4_no_stability,5710,0.48,0.66,0.835142263,0.43208,0.57006,0.795255011,,,,
A4_no_stability,5711,0.5,0.48,0.742228079,0.43218,0.56992,0.795167081,,,,
A4_no_stability,5712,0.54,0.64,0.826550239,0.43232,0.57,0.795229912,,,,
A4_no_stability,5713,0.56,0.48,0.726017715,0.43258,0.56984,0.795099412,,,,
A4_no_stability,5714,0.51,0.65,0.843606081,0.43272,0.56994,0.795165444,,,,
A4_no_stability,5715,0.5,0.47,0.731661201,0.43282,0.56968,0.795054922,,,,
A4_no_stability,5716,0.5,0.67,0.870077475,0.43288,0.569853333,0.795197623,,,,
A4_no_stability,5717,0.47,0.45,0.72176351,0.43296,0.569593333,0.79510289,,,,
A4_no_stability,5718,0.48,0.7,0.862529548,0.43298,0.569833333,0.795259715,,,,
A4_no_stability,5719,0.51,0.47,0.733873863,0.433,0.569613333,0.795159074,,,,
A4_no_stability,5720,0.48,0.71,0.89203184,0.43304,0.569873333,0.795385649,,,,
A4_no_stability,5721,0.44,0.47,0.723190258,0.43282,0.569673333,0.79530812,,,,
A4_no_stability,5722,0.45,0.7,0.879322526,0.43268,0.569873333,0.79546178,,,,
A4_no_stability,5723,0.48,0.433333333,0.713429999,0.43274,0.569646667,0.795319018,,,,
A4_no_stability,5724,0.53,0.69,0.888035227,0.43284,0.569826667,0.795485666,,,,
A4_no_stability,5725,0.51,0.44,0.722179838,0.43282,0.569606667,0.795424773,,,,
A4_no_stability,5726,0.49,0.67,0.874947177,0.43284,0.56974,0.795581219,,,,
A4_no_stability,5727,0.5,0.46,0.701357548,0.43286,0.569586667,0.795473339,,,,
A4_no_stability,5728,0.46,0.7,0.883192853,0.43282,0.569766667,0.79560723,,,,
A4_no_stability,5729,0.54,0.46,0.712257683,0.4329,0.569586667,0.795494541,,,,
A4_no_stability,5730,0.54,0.7,0.870987938,0.4329,0.569786667,0.795645543,,,,
A4_no_stability,5731,0.5,0.45,0.730709902,0.43302,0.569566667,0.795561479,,,,
A4_no_stability,5732,0.52,0.673333333,0.867029753,0.43318,0.569693333,0.795670697,,,,
A4_no_stability,5733,0.51,0.47,0.733076164,0.43332,0.569493333,0.795565207,,,,
A4_no_stability,5734,0.47,0.65,0.862794055,0.43342,0.569553333,0.795675698,,,,
A4_no_stability,5735,0.51,0.46,0.72831481,0.43358,0.569353333,0.79558189,,,,
A4_no_stability,5736,0.52,0.663333333,0.855682042,0.43378,0.56946,0.795635703,,,,
A4_no_stability,5737,0.51,0.49,0.738831745,0.434,0.5693,0.795564158,,,,
A4_no_stability,5738,0.47,0.65,0.851373709,0.43406,0.56936,0.795635359,,,,
A4_no_stability,5739,0.48,0.47,0.755894762,0.43414,0.56918,0.79564113,,,,
A4_no_stability,5740,0.47,0.65,0.850109179,0.43428,0.56926,0.795695436,,,,
A4_no_stability,5741,0.46,0.46,0.748295727,0.43438,0.5691,0.795656674,,,,
A4_no_stability,5742,0.46,0.67,0.850145532,0.4343,0.56926,0.795744478,,,,
A4_no_stability,5743,0.46,0.47,0.72755764,0.43426,0.56906,0.795644944,,,,
A4_no_stability,5744,0.49,0.653333333,0.834369435,0.43434,0.569106667,0.795697812,,,,
A4_no_stability,5745,0.49,0.45,0.714059997,0.43446,0.568866667,0.795576946,,,,
A4_no_stability,5746,0.5,0.69,0.861214025,0.43456,0.569026667,0.795696886,,,,
A4_no_stability,5747,0.5,0.43,0.722790123,0.43464,0.568826667,0.795595807,,,,
A4_no_stability,5748,0.5,0.66,0.859964563,0.43472,0.568946667,0.795700529,,,,
A4_no_stability,5749,0.49,0.43,0.71557646,0.43478,0.568746667,0.795569846,,,,
A4_no_stability,5750,0.52,0.7,0.846487539,0.43494,0.568906667,0.795625779,,,,
A4_no_stability,5751,0.55,0.43,0.69844601,0.43518,0.568646667,0.795447276,,,,
A4_no_stability,5752,0.55,0.68,0.861911607,0.43548,0.568786667,0.795555982,,,,
A4_no_stability,5753,0.54,0.43,0.717434354,0.43576,0.568546667,0.79543797,,,,
A4_no_stability,5754,0.49,0.69,0.877654647,0.43596,0.568666667,0.795518708,,,,
A4_no_stability,5755,0.49,0.42,0.706139879,0.43612,0.568366667,0.795414554,,,,
A4_no_stability,5756,0.52,0.69,0.872006246,0.43628,0.568446667,0.7954856,,,,
A4_no_stability,5757,0.51,0.42,0.717849031,0.43638,0.568166667,0.795395425,,,,
A4_no_stability,5758,0.51,0.72,0.897032971,0.43646,0.568346667,0.795526232,,,,
A4_no_stability,5759,0.55,0.4,0.693396947,0.43674,0.568046667,0.795398947,,,,
A4_no_stability,5760,0.55,0.68,0.869649295,0.43704,0.568146667,0.795506857,,,,
A4_no_stability,5761,0.55,0.4,0.713304536,0.43724,0.56788,0.795427828,,,,
A4_no_stability,5762,0.52,0.68,0.881772203,0.43738,0.56796,0.795557092,,,,
A4_no_stability,5763,0.51,0.45,0.724533659,0.43748,0.56782,0.795488603,,,,
A4_no_stability,5764,0.46,0.66,0.873469557,0.43738,0.56788,0.795607392,,,,
A4_no_stability,5765,0.51,0.44,0.730463766,0.43738,0.56768,0.795580541,,,,
A4_no_stability,5766,0.5,0.7,0.879697544,0.43738,0.56786,0.795750163,,,,
A4_no_stability,5767,0.51,0.43,0.70805197,0.43738,0.56762,0.795622601,,,,
A4_no_stability,5768,0.47,0.69,0.879912577,0.43742,0.56776,0.795766746,,,,
A4_no_stability,5769,0.5,0.44,0.708510917,0.43758,0.56758,0.795657538,,,,
A4_no_stability,5770,0.5,0.68,0.875085083,0.4376,0.56768,0.795753826,,,,
A4_no_stability,5771,0.52,0.43,0.718221457,0.43772,0.56756,0.795690376,,,,
A4_no_stability,5772,0.57,0.72,0.882279917,0.43794,0.567793333,0.795807957,,,,
A4_no_stability,5773,0.51,0.44,0.72107901,0.4382,0.567633333,0.795716919,,,,
A4_no_stability,5774,0.52,0.686666667,0.862294381,0.43838,0.567766667,0.795784649,,,,
A4_no_stability,5775,0.52,0.47,0.726568259,0.43848,0.567666667,0.795725798,,,,
A4_no_stability,5776,0.56,0.66,0.865234651,0.43862,0.567706667,0.795791762,,,,
A4_no_stability,5777,0.5,0.48,0.728194337,0.4386,0.567746667,0.795733139,,,,
A4_no_stability,5778,0.48,0.65,0.846163659,0.43852,0.567726667,0.795742295,,,,
A4_no_stability,5779,0.56,0.43,0.704775125,0.43864,0.567646667,0.795674675,,,,
A4_no_stability,5780,0.53,0.66,0.874363897,0.43864,0.567646667,0.795732892,,,,
A4_no_stability,5781,0.48,0.44,0.725886916,0.43858,0.567546667,0.795684737,,,,
A4_no_stability,5782,0.5,0.65,0.86687358,0.43864,0.567566667,0.795754885,,,,
A4_no_stability,5783,0.52,0.4,0.72185273,0.4387,0.567386667,0.795695298,,,,
A4_no_stability,5784,0.59,0.69,0.852545578,0.4389,0.567466667,0.795714717,,,,
A4_no_stability,5785,0.55,0.42,0.704204769,0.43908,0.56728,0.795637618,,,,
A4_no_stability,5786,0.53,0.7,0.875009944,0.43922,0.56742,0.795736393,,,,
A4_no_stability,5787,0.53,0.443333333,0.716155006,0.43934,0.567226667,0.795657625,,,,
A4_no_stability,5788,0.53,0.7,0.862026247,0.43938,0.5674,0.795771689,,,,
A4_no_stability,5789,0.47,0.46,0.715825092,0.43932,0.567193333,0.795685374,,,,
A4_no_stability,5790,0.54,0.67,0.858253646,0.43948,0.567313333,0.795756849,,,,
A4_no_stability,5791,0.53,0.45,0.718805733,0.4396,0.567073333,0.795669256,,,,
A4_no_stability,5792,0.48,0.67,0.861957476,0.4397,0.567153333,0.795759276,,,,
A4_no_stability,5793,0.46,0.456666667,0.734691349,0.43974,0.567006667,0.795725733,,,,
A4_no_stability,5794,0.47,0.67,0.8612044,0.43978,0.567066667,0.795792277,,,,
A4_no_stability,5795,0.51,0.43,0.730409092,0.43978,0.566906667,0.795813646,,,,
A4_no_stability,5796,0.54,0.696666667,0.861734341,0.43988,0.567,0.795851105,,,,
A4_no_stability,5797,0.46,0.426666667,0.716446735,0.43986,0.566853333,0.795824416,,,,
A4_no_stability,5798,0.53,0.72,0.878433122,0.43992,0.566953333,0.795880329,,,,
A4_no_stability,5799,0.46,0.42,0.717069765,0.4398,0.566813333,0.795854071,,,,
A4_no_stability,5800,0.46,0.726666667,0.877355427,0.43968,0.566946667,0.795940237,,,,
A4_no_stability,5801,0.56,0.37,0.704978396,0.43984,0.56666,0.79589869,,,,
A4_no_stability,5802,0.57,0.73,0.879738465,0.44,0.56686,0.796019783,,,,
A4_no_stability,5803,0.56,0.4,0.690775992,0.4401,0.566686667,0.79592459,,,,
A4_no_stability,5804,0.54,0.74,0.890564318,0.44016,0.566846667,0.796038699,,,,
A4_no_stability,5805,0.54,0.41,0.695807722,0.4402,0.566733333,0.795945044,,,,
A4_no_stability,5806,0.53,0.72,0.888720563,0.4402,0.566833333,0.796061335,,,,
A4_no_stability,5807,0.51,0.37,0.700543416,0.44026,0.566593333,0.79596898,,,,
A4_no_stability,5808,0.57,0.74,0.883981163,0.44032,0.566813333,0.796091541,,,,
A4_no_stability,5809,0.53,0.42,0.701515235,0.44028,0.566673333,0.79603693,,,,
A4_no_stability,5810,0.52,0.72,0.891799927,0.44034,0.566773333,0.796143476,,,,
A4_no_stability,5811,0.5,0.43,0.686196697,0.4404,0.56664,0.796020998,,,,
A4_no_stability,5812,0.53,0.71,0.888281936,0.4405,0.56676,0.796138449,,,,
A4_no_stability,5813,0.49,0.44,0.715105458,0.4404,0.56666,0.79609805,,,,
A4_no_stability,5814,0.49,0.68,0.87622369,0.44032,0.56672,0.796174654,,,,
A4_no_stability,5815,0.49,0.43,0.714176217,0.4403,0.5666,0.79612564,,,,
A4_no_stability,5816,0.46,0.686666667,0.882135362,0.44024,0.566693333,0.796210726,,,,
A4_no_stability,5817,0.49,0.4,0.698718927,0.44018,0.566533333,0.796133302,,,,
A4_no_stability,5818,0.52,0.68,0.880160027,0.44014,0.566593333,0.796246405,,,,
A4_no_stability,5819,0.55,0.41,0.698469722,0.44018,0.566353333,0.79616825,,,,
A4_no_stability,5820,0.52,0.7,0.876015166,0.44018,0.566513333,0.796252037,,,,
A4_no_stability,5821,0.54,0.38,0.703270118,0.4402,0.566206667,0.796139509,,,,
A4_no_stability,5822,0.58,0.7,0.873774631,0.44042,0.566406667,0.796220306,,,,
A4_no_stability,5823,0.54,0.41,0.703086407,0.44058,0.56616,0.796117744,,,,
A4_no_stability,5824,0.49,0.71,0.880965617,0.44074,0.56634,0.796196599,,,,
A4_no_stability,5825,0.52,0.42,0.716185024,0.44094,0.56612,0.796140177,,,,
A4_no_stability,5826,0.54,0.71,0.872169267,0.44102,0.566233333,0.796196871,,,,
A4_no_stability,5827,0.53,0.41,0.713310929,0.44108,0.566033333,0.796111657,,,,
A4_no_stability,5828,0.52,0.68,0.862381163,0.44136,0.566113333,0.796128521,,,,
A4_no_stability,5829,0.52,0.413333333,0.693928362,0.44152,0.5659,0.796019267,,,,
A4_no_stability,5830,0.54,0.67,0.870475131,0.44158,0.56604,0.796088557,,,,
A4_no_stability,5831,0.5,0.43,0.711785435,0.44166,0.56582,0.795984922,,,,
A4_no_stability,5832,0.52,0.66,0.871223519,0.44188,0.5659,0.796065257,,,,
A4_no_stability,5833,0.54,0.416666667,0.687292411,0.44214,0.565646667,0.79589974,,,,
A4_no_stability,5834,0.55,0.7,0.882006809,0.4426,0.565813333,0.79597958,,,,
A4_no_stability,5835,0.56,0.4,0.694193088,0.44294,0.565513333,0.795815446,,,,
A4_no_stability,5836,0.49,0.703333333,0.876263008,0.44296,0.56576,0.795970769,,,,
A4_no_stability,5837,0.52,0.42,0.701541898,0.44316,0.56546,0.795801558,,,,
A4_no_stability,5838,0.55,0.673333333,0.86810475,0.44358,0.565626667,0.795927108,,,,
A4_no_stability,5839,0.54,0.41,0.708095326,0.44388,0.565286667,0.795735978,,,,
A4_no_stability,5840,0.53,0.69,0.870045623,0.44416,0.565466667,0.795872921,,,,
A4_no_stability,5841,0.51,0.41,0.727595021,0.44436,0.565146667,0.795754411,,,,
A4_no_stability,5842,0.52,0.66,0.849290134,0.44472,0.565286667,0.795864264,,,,
A4_no_stability,5843,0.54,0.48,0.715706447,0.44506,0.565166667,0.795710674,,,,
A4_no_stability,5844,0.47,0.71,0.870295489,0.4452,0.565406667,0.795830056,,,,
A4_no_stability,5845,0.47,0.46,0.709643677,0.44534,0.565206667,0.795655444,,,,
A4_no_stability,5846,0.48,0.66,0.870573046,0.44564,0.565326667,0.795743321,,,,
A4_no_stability,5847,0.48,0.46,0.722253239,0.44598,0.565126667,0.795566991,,,,
A4_no_stability,5848,0.53,0.65,0.859494796,0.44636,0.565286667,0.795647934,,,,
A4_no_stability,5849,0.55,0.46,0.712057155,0.44674,0.565106667,0.795471276,,,,
A4_no_stability,5850,0.45,0.66,0.860567543,0.44706,0.565246667,0.795545442,,,,
A4_no_stability,5851,0.48,0.466666667,0.713758834,0.44728,0.565153333,0.795390522,,,,
A4_no_stability,5852,0.54,0.67,0.84736611,0.44772,0.565253333,0.795444167,,,,
A4_no_stability,5853,0.49,0.46,0.716239278,0.44812,0.565033333,0.795266546,,,,
A4_no_stability,5854,0.45,0.67,0.853738551,0.44838,0.565173333,0.795362763,,,,
A4_no_stability,5855,0.45,0.46,0.715324668,0.44862,0.564953333,0.795191177,,,,
A4_no_stability,5856,0.5,0.67,0.856585238,0.449,0.56508,0.795262504,,,,
A4_no_stability,5857,0.48,0.47,0.710169887,0.44934,0.56488,0.795058509,,,,
A4_no_stability,5858,0.5,0.66,0.842585621,0.4498,0.56502,0.79512048,,,,
A4_no_stability,5859,0.51,0.45,0.712315782,0.4501,0.56488,0.79497654,,,,
A4_no_stability,5860,0.52,0.63,0.844397052,0.4505,0.5649,0.795044858,,,,
A4_no_stability,5861,0.51,0.486666667,0.741833678,0.45076,0.564886667,0.794977547,,,,
A4_no_stability,5862,0.49,0.66,0.854620782,0.45112,0.564946667,0.79502231,,,,
A4_no_stability,5863,0.48,0.47,0.756223271,0.45144,0.564886667,0.795027458,,,,
A4_no_stability,5864,0.43,0.68,0.874200895,0.45164,0.564946667,0.795076932,,,,
A4_no_stability,5865,0.44,0.48,0.733447875,0.4519,0.564873333,0.795021259,,,,
A4_no_stability,5866,0.46,0.69,0.873954391,0.45212,0.564993333,0.795066155,,,,
A4_no_stability,5867,0.46,0.47,0.732406402,0.4523,0.564913333,0.794990806,,,,
A4_no_stability,5868,0.42,0.7,0.87305468,0.4525,0.565013333,0.795048057,,,,
A4_no_stability,5869,0.47,0.47,0.736248663,0.45268,0.565033333,0.795032755,,,,
A4_no_stability,5870,0.49,0.64,0.860288214,0.45288,0.564953333,0.79501505,,,,
A4_no_stability,5871,0.52,0.45,0.727014827,0.45304,0.565013333,0.795021829,,,,
A4_no_stability,5872,0.48,0.68,0.857898407,0.45314,0.565013333,0.794998103,,,,
A4_no_stability,5873,0.48,0.473333333,0.73623987,0.45328,0.56508,0.795002865,,,,
A4_no_stability,5874,0.46,0.65,0.870114915,0.45336,0.56502,0.795016354,,,,
A4_no_stability,5875,0.44,0.47,0.720769633,0.45342,0.56504,0.794961242,,,,
A4_no_stability,5876,0.45,0.62,0.869177365,0.4534,0.56492,0.795000927,,,,
A4_no_stability,5877,0.52,0.47,0.729339793,0.4536,0.564866667,0.794960314,,,,
A4_no_stability,5878,0.53,0.66,0.855411411,0.45382,0.564926667,0.794972757,,,,
A4_no_stability,5879,0.49,0.48,0.71581287,0.4541,0.564906667,0.79489839,,,,
A4_no_stability,5880,0.54,0.66,0.868133237,0.45452,0.564906667,0.794917939,,,,
A4_no_stability,5881,0.52,0.473333333,0.732194598,0.45488,0.564873333,0.794843022,,,,
A4_no_stability,5882,0.54,0.64,0.84580415,0.45518,0.564813333,0.794829544,,,,
A4_no_stability,5883,0.55,0.48,0.717079435,0.45564,0.564773333,0.794717021,,,,
A4_no_stability,5884,0.55,0.63,0.82894851,0.45602,0.564773333,0.794685916,,,,
A4_no_stability,5885,0.51,0.48,0.720568548,0.45636,0.564733333,0.79460757,,,,
A4_no_stability,5886,0.5,0.64,0.846815852,0.45664,0.564773333,0.794633454,,,,
A4_no_stability,5887,0.5,0.45,0.734080447,0.45698,0.564693333,0.794575463,,,,
A4_no_stability,5888,0.48,0.65,0.855711755,0.45722,0.564793333,0.79462923,,,,
A4_no_stability,5889,0.47,0.44,0.734627028,0.45746,0.564593333,0.794528739,,,,
A4_no_stability,5890,0.51,0.67,0.842398036,0.45778,0.564753333,0.794590386,,,,
A4_no_stability,5891,0.48,0.49,0.75573025,0.4581,0.564653333,0.794554386,,,,
A4_no_stability,5892,0.48,0.66,0.848364886,0.45836,0.564753333,0.794593821,,,,
A4_no_stability,5893,0.51,0.48,0.739511263,0.45872,0.564653333,0.794541476,,,,
A4_no_stability,5894,0.45,0.7,0.868689158,0.45894,0.564833333,0.794657305,,,,
A4_no_stability,5895,0.54,0.466666667,0.717909765,0.45944,0.564646667,0.794534355,,,,
A4_no_stability,5896,0.54,0.703333333,0.866069611,0.45998,0.564813333,0.794596447,,,,
A4_no_stability,5897,0.54,0.47,0.728776364,0.4605,0.564673333,0.794501438,,,,
A4_no_stability,5898,0.41,0.68,0.846165034,0.46072,0.564793333,0.794521895,,,,
