run_id,epoch,reward_sum,throughput,qos,jain
A2_no_thr,8525,2.877753884909262,1467.157682910356,0.59,0.8053694024733966
A2_no_thr,8526,2.6289203106356966,1462.1724060444685,0.56,0.7850731659230488
A2_no_thr,8527,2.3582909925688975,1493.1431459630146,0.59,0.7938534753548877
A2_no_thr,8528,2.838154870880005,1185.8573089272818,0.54,0.780621354060679
A2_no_thr,8529,2.3396063971975227,1311.585411417793,0.58,0.7802485393892633
A2_no_thr,8530,2.643600567488823,1499.0288659327525,0.55,0.7882811971694045
A2_no_thr,8531,2.291029589760235,1318.9245545224624,0.59,0.7885525873524738
A2_no_thr,8532,2.874282902767469,1416.4175183059995,0.54,0.7952475423156828
A2_no_thr,8533,2.2702106961625,1140.4767097056483,0.58,0.781300800680942
A2_no_thr,8534,2.890437406774919,1599.5877414222948,0.57,0.7868007275922375
A2_no_thr,8535,2.247894531867144,1140.4816818475372,0.56,0.7787760404794307
A2_no_thr,8536,2.612365222685677,1293.2473197509412,0.55,0.7947307050885737
A2_no_thr,8537,2.2234722629335204,1390.2994941676227,0.58,0.7667644176741538
A2_no_thr,8538,2.8341613911847303,1253.2607619057028,0.55,0.7877227561173686
A2_no_thr,8539,2.250920006168434,1324.1305232733146,0.57,0.8021074321930856
A2_no_thr,8540,2.377609219571906,1199.5876343289965,0.53,0.7888700841797597
A2_no_thr,8541,2.8265445322944704,1331.3200973803425,0.58,0.8121916931669094
A2_no_thr,8542,2.3092199008621863,1440.9056947106162,0.55,0.7746679274593699
A2_no_thr,8543,2.773603463676025,1496.7540905103397,0.59,0.8093359156626817
A2_no_thr,8544,2.8114265061331656,1307.8410759886215,0.55,0.7845657875353909
A2_no_thr,8545,2.923862257677758,1386.69247646252,0.6,0.7961543511716976
A2_no_thr,8546,2.8645546751364095,1344.6967779600197,0.55,0.7810178782149988
A2_no_thr,8547,2.6399990286674777,1343.6327922081755,0.6,0.7925009074694883
A2_no_thr,8548,2.895767071685175,1507.4562641352734,0.57,0.7968779388069542
A2_no_thr,8549,2.7335281664675635,1371.007507424264,0.56,0.7849444710859487
A2_no_thr,8550,2.920465256374791,1322.8286744354516,0.58,0.802049082585336
A2_no_thr,8551,2.7696908299954504,1347.8632059168517,0.59,0.7937795913984186
A2_no_thr,8552,2.2789787575676943,1082.939114351332,0.53,0.7710637681281765
A2_no_thr,8553,2.7834454978890073,1456.859896850792,0.55,0.7872533627306751
A2_no_thr,8554,2.870611427930568,1344.4246766904262,0.57,0.8006222669300168
A2_no_thr,8555,2.854835955457103,1557.2115492603991,0.57,0.7960577123871677
A2_no_thr,8556,2.324046669714965,1291.88319764659,0.55,0.7884332319112008
A2_no_thr,8557,2.6641275308461068,1339.5681708230757,0.55,0.794061385918229
A2_no_thr,8558,2.3974327066457555,1288.041068289277,0.59,0.7975233204676758
A2_no_thr,8559,2.7273589722339584,1523.5892359971658,0.56,0.7944475670940423
A2_no_thr,8560,2.2910102653004114,1166.2297869450483,0.56,0.7824524385043364
A2_no_thr,8561,2.60848826242532,1262.6174699411774,0.54,0.7735916890448927
A2_no_thr,8562,2.464336812337342,1260.8155666624773,0.57,0.8073832284558436
A2_no_thr,8563,2.646007703002585,1412.4012822206068,0.53,0.7787285317568174
A2_no_thr,8564,2.8897392176892076,1276.586196786413,0.57,0.7871639828565774
A2_no_thr,8565,2.739975907629515,1286.0337978983007,0.5566666666666668,0.8028939787639281
A2_no_thr,8566,2.3910861107449692,1218.4581971357854,0.57,0.7949916514536591
A2_no_thr,8567,2.8333271083277385,1383.20002452265,0.57,0.8134653436927956
A2_no_thr,8568,2.257393094193874,1203.0352173507702,0.56,0.7816915736049515
A2_no_thr,8569,2.7879943620378693,1515.7367623866885,0.56,0.8237437002031188
A2_no_thr,8570,2.7343424746297513,1204.6935064030426,0.49666666666666665,0.7859119959875311
A2_no_thr,8571,2.9548468137815855,1368.8249950235302,0.61,0.8223693315747883
A2_no_thr,8572,2.6709253882094828,1223.5517559233879,0.51,0.7692032743441383
A2_no_thr,8573,2.870194252870517,1324.4721860409977,0.58,0.8102033248142071
A2_no_thr,8574,2.6998601593570886,1248.3024512082945,0.5266666666666667,0.7629827498218186
A2_no_thr,8575,2.5933720734596797,1130.1211222330635,0.6,0.8099578435695798
A2_no_thr,8576,2.7538978086823187,1474.7969660005347,0.54,0.7681091654160316
A2_no_thr,8577,2.871979533795815,1338.9899112768885,0.61,0.8234023713965138
A2_no_thr,8578,2.7394599874799814,1283.8044175696734,0.54,0.7739151406418706
A2_no_thr,8579,2.6127824951472927,1291.3505504054654,0.6133333333333333,0.8190565855239963
A2_no_thr,8580,2.816647619632249,1280.0155226080494,0.51,0.7525673152895358
A2_no_thr,8581,2.748316280945667,1402.0306695730098,0.65,0.8448300413666558
A2_no_thr,8582,2.7454535238243065,1354.1364484099192,0.48333333333333334,0.7541537897125751
A2_no_thr,8583,2.8685587513852435,1531.7798341789785,0.65,0.8398828817742657
A2_no_thr,8584,2.6817740304132767,1409.0160457892841,0.51,0.7491125427390409
A2_no_thr,8585,2.790267843295572,1442.010939531866,0.63,0.8242654962418398
A2_no_thr,8586,2.829127238182948,1536.2079474166956,0.51,0.7593203125505542
A2_no_thr,8587,2.2989013743048505,1365.8918406730975,0.64,0.8383598894965615
A2_no_thr,8588,2.726910377059466,1397.0706203678146,0.45,0.7313901265467031
A2_no_thr,8589,2.6998827107514205,1700.8938036486118,0.65,0.8496148407275058
A2_no_thr,8590,2.346304471748988,1081.706359737565,0.44,0.7347895822731997
A2_no_thr,8591,2.8039423136032067,1776.3778585011007,0.67,0.8654756698741158
A2_no_thr,8592,2.2827019556662718,1112.0545449068807,0.43,0.7143759445113353
A2_no_thr,8593,2.780558326933187,1613.9846272388377,0.67,0.8447345423398458
A2_no_thr,8594,2.241430601946756,1211.9498351514194,0.44,0.7236024873278698
A2_no_thr,8595,2.838007420444544,1680.75404711452,0.67,0.8658308042501414
A2_no_thr,8596,2.79259857127019,1298.3821539206963,0.45333333333333337,0.7403811237055556
A2_no_thr,8597,2.8356705831066114,1590.4037599439664,0.66,0.8394594278795906
A2_no_thr,8598,2.695078032475955,1256.594283169075,0.46,0.7309044837943319
A2_no_thr,8599,2.7857262752448526,1423.6795330780658,0.66,0.8407377734702606
A2_no_thr,8600,2.6903947690920003,1403.3310658137855,0.46,0.748012386456061
A2_no_thr,8601,2.3218493762594785,1320.6844052109427,0.65,0.8420623411478018
A2_no_thr,8602,2.6767114699401553,1440.1309347850993,0.47,0.7545278842551988
A2_no_thr,8603,2.2152441681124273,1190.8470016124452,0.63,0.8188542078166101
A2_no_thr,8604,2.8416609627430596,1503.276966534163,0.48333333333333334,0.7623601163714063
A2_no_thr,8605,2.6872974512498153,1367.233492532031,0.64,0.8125435924263681
A2_no_thr,8606,2.912160606305415,1491.6957785308584,0.49,0.7523778580527304
A2_no_thr,8607,2.808405144051234,1609.9919009598477,0.67,0.8438186629794773
A2_no_thr,8608,2.8136748333911044,1468.9793095882922,0.47,0.7418269005922634
A2_no_thr,8609,2.8629817100200055,1579.8328842657954,0.68,0.8585185355701395
A2_no_thr,8610,2.8355297987849992,1443.5261103234698,0.45,0.737416095074218
A2_no_thr,8611,2.7893598646926123,1669.1814929647724,0.69,0.8480916348605647
A2_no_thr,8612,2.6187406356820238,1296.9002368886981,0.47,0.7429807674608964
A2_no_thr,8613,2.8954905508131024,1500.2788052008966,0.69,0.8519799972954326
A2_no_thr,8614,2.8758600872006985,1377.1362982514854,0.45,0.7436222401688739
A2_no_thr,8615,2.834553273602095,1516.3497057859859,0.67,0.8520257921595819
A2_no_thr,8616,2.7944609098766473,1371.4011276636413,0.42,0.7133157642914881
A2_no_thr,8617,2.7714265153000626,1592.983522806229,0.69,0.8485823674597244
A2_no_thr,8618,2.535438224645344,1154.5099612184356,0.4000000000000001,0.6947760929156303
A2_no_thr,8619,2.8063371220315174,1408.0382901097475,0.6999999999999998,0.8550099742375538
A2_no_thr,8620,2.798532934831059,1092.8997220888768,0.41,0.7079294667916175
A2_no_thr,8621,2.8726824740269867,1477.368091509482,0.71,0.8749075892104083
A2_no_thr,8622,2.618232402828917,1330.1437889905465,0.43,0.7205517063450314
A2_no_thr,8623,2.7074534259247223,1380.0841176611284,0.68,0.8576354398282432
A2_no_thr,8624,2.8782211732222995,1323.4197818288112,0.44,0.7274246673698085
A2_no_thr,8625,2.698047047098838,1543.0235595041097,0.64,0.8626010668298777
A2_no_thr,8626,2.6202007063208588,1278.9174412461243,0.45,0.7208172325333563
A2_no_thr,8627,2.7775769273259314,1431.7785636559117,0.66,0.8687869571279312
A2_no_thr,8628,2.378465993074375,1054.326489372889,0.43,0.7164094937677308
A2_no_thr,8629,2.817435912695272,1383.592433314813,0.65,0.8570743826271533
A2_no_thr,8630,2.4410467799586186,1232.6474664343248,0.45,0.7242581628467423
A2_no_thr,8631,2.8799321488087646,1448.5964248633784,0.68,0.860832357986051
A2_no_thr,8632,2.969066535439979,1365.5596847193983,0.47,0.743145073924878
A2_no_thr,8633,2.7330242800125326,1410.932760641918,0.65,0.8278002344663723
A2_no_thr,8634,2.8638283567015286,1172.3977862435156,0.46,0.7379705173360124
A2_no_thr,8635,2.7846142355877386,1556.787447800228,0.65,0.8468872284956563
A2_no_thr,8636,2.6557882195329245,1280.9976592879902,0.46,0.7389222516951452
A2_no_thr,8637,2.7836727508671566,1533.7315564579064,0.6566666666666667,0.8332899110780588
A2_no_thr,8638,2.591710195122631,1287.499281203013,0.44,0.7268434958590607
A2_no_thr,8639,2.773023278550607,1605.643639120947,0.68,0.8377224620667669
A2_no_thr,8640,2.7440876226899107,1068.707179321433,0.46,0.7414193916687105
A2_no_thr,8641,2.76045391874246,1497.2532563168381,0.69,0.8491298488696262
A2_no_thr,8642,2.92755690930068,1376.5171359314118,0.47,0.7544755671201991
A2_no_thr,8643,2.8626796372855656,1344.8332562462622,0.68,0.8565947618719445
A2_no_thr,8644,2.805411321562759,1433.7224735068087,0.47,0.7382899943293166
A2_no_thr,8645,2.7675788558087264,1290.1266710084928,0.67,0.8650693958823318
A2_no_thr,8646,2.8023002033763524,1156.0665547396245,0.44,0.7286963563593606
A2_no_thr,8647,2.781393974773831,1553.8728232324956,0.67,0.8637246233106799
A2_no_thr,8648,2.0473799071119325,831.9585679438147,0.4000000000000001,0.7103130102377597
A2_no_thr,8649,2.8064357287689905,1618.635304748381,0.67,0.8602916108476988
A2_no_thr,8650,2.808723579395324,1014.576309616169,0.45,0.747954107527138
A2_no_thr,8651,2.709177503758047,1459.4537804407553,0.66,0.8393025501085253
A2_no_thr,8652,2.392297262547046,1011.0602882914344,0.47,0.744896051209302
A2_no_thr,8653,2.761845302373452,1442.8553366383321,0.64,0.8442493030696236
A2_no_thr,8654,2.3339450950499407,1028.9212798842952,0.44,0.7517959839941167
A2_no_thr,8655,2.353838517523335,1287.3636304680315,0.65,0.8607783221770108
A2_no_thr,8656,2.1770576949130556,982.7593108586592,0.4000000000000001,0.7341661513290543
A2_no_thr,8657,2.2797733858755014,1091.6352752567436,0.62,0.850011717401903
A2_no_thr,8658,2.7360605790111303,1374.6404664080162,0.46,0.7600762503357029
A2_no_thr,8659,2.4068697953292713,1281.5270157843902,0.64,0.8471466412859617
A2_no_thr,8660,2.247015110153531,1222.990216497715,0.47,0.7535095358220129
A2_no_thr,8661,2.371045897351185,1284.5866297708815,0.62,0.8351334712691827
A2_no_thr,8662,2.133536857011877,1012.9346695090313,0.42,0.7275066873844315
A2_no_thr,8663,2.7215177097917156,1403.266842873898,0.6033333333333334,0.8345705230747177
A2_no_thr,8664,2.2047518181159016,1117.517655687844,0.49,0.7360556032606155
A2_no_thr,8665,2.690940198027298,1555.7238511335588,0.6,0.8181614761111403
A2_no_thr,8666,2.294133756935752,1042.9797230866563,0.5,0.7485426687190183
A2_no_thr,8667,2.618652133786,1360.2398682473856,0.56,0.8068650997591053
A2_no_thr,8668,2.760490696290926,1239.5527431490516,0.53,0.7718010172855663
A2_no_thr,8669,2.7310853731310516,1615.9746504080547,0.61,0.8191872654677003
A2_no_thr,8670,2.6329758210258474,1107.3122234644343,0.51,0.7633204604511867
A2_no_thr,8671,2.7786029334638394,1468.1243793334786,0.62,0.7953023264175795
A2_no_thr,8672,2.589949410362197,1242.8724798020758,0.51,0.7503243339053768
A2_no_thr,8673,2.852737334404274,1317.6260432258016,0.62,0.8299461296415744
A2_no_thr,8674,2.9389072798421587,1200.2010863562214,0.49,0.7638678715956108
A2_no_thr,8675,2.89986181127337,1493.717702437425,0.64,0.8460652130671438
A2_no_thr,8676,2.857355430303609,1294.2033905417125,0.5,0.7508600607524577
A2_no_thr,8677,2.726454701868566,1415.7141034300057,0.63,0.8182786692225966
A2_no_thr,8678,2.9809425197889077,1310.3280675416743,0.51,0.7710056645304063
A2_no_thr,8679,2.763747256281402,1312.9618508848591,0.62,0.8187249718949537
A2_no_thr,8680,2.871231653690138,1351.3708629143005,0.5,0.7490061095104142
A2_no_thr,8681,2.9053531413976783,1629.819269347224,0.64,0.8285377524889519
A2_no_thr,8682,2.673044294236461,1159.2857324100582,0.49,0.7508333131958539
A2_no_thr,8683,2.805982164549583,1418.292002416878,0.63,0.825780737029557
A2_no_thr,8684,2.7232332870983598,1129.031528492779,0.5,0.762811931177617
A2_no_thr,8685,2.7859720947111617,1545.2837848135105,0.6466666666666666,0.8277926681173972
A2_no_thr,8686,2.56760349034779,1146.3607496796797,0.48,0.7645177123850727
A2_no_thr,8687,2.7617099188829535,1449.1999972443937,0.63,0.8237430553199632
A2_no_thr,8688,2.6527191815724747,1221.5801651098757,0.5,0.7561809356585893
A2_no_thr,8689,2.7651207274752676,1439.6528808912328,0.64,0.8337168643780054
A2_no_thr,8690,2.635829757290131,1262.1169953073565,0.49,0.7558091525831913
A2_no_thr,8691,2.7054994166220903,1487.0550549674801,0.61,0.8120666603435261
A2_no_thr,8692,2.9176674345263187,1202.666988575141,0.5,0.7697568106488354
A2_no_thr,8693,2.2447979306119223,1200.8880622818826,0.59,0.830831379471673
A2_no_thr,8694,2.7936209536247008,1165.0060499299764,0.49,0.7534841844807555
A2_no_thr,8695,2.9097734897061076,1423.8146334444507,0.64,0.8355496049013521
A2_no_thr,8696,2.8991573388480245,1172.7661618727805,0.5,0.7655910710042547
A2_no_thr,8697,2.730867896365959,1425.7612626416205,0.6,0.8045827555572603
A2_no_thr,8698,2.9831579368755214,1235.8765914084586,0.53,0.7759284588867685
A2_no_thr,8699,2.686986613410147,1515.1253608712768,0.62,0.8092648254060663
A2_no_thr,8700,2.677632965113738,1085.2382263138436,0.52,0.7692164252719818
A2_no_thr,8701,2.845953610121571,1382.2869292914322,0.62,0.8303816495404176
A2_no_thr,8702,2.5968399502585506,1076.8267417352702,0.47,0.752141643231209
A2_no_thr,8703,2.7617532487040446,1350.8217695964006,0.62,0.8137844224668056
A2_no_thr,8704,2.6805607060450147,1290.5720922001478,0.53,0.777845575451722
A2_no_thr,8705,2.690753426465756,1415.8953151200758,0.61,0.799611095616822
A2_no_thr,8706,2.840009037792911,1474.856766098512,0.53,0.7763342618779315
A2_no_thr,8707,2.7643971498564737,1286.604548727914,0.59,0.8160511607298798
A2_no_thr,8708,2.8494876363876647,1402.1127697290492,0.53,0.778253856339103
A2_no_thr,8709,2.666929107804057,1168.9400765979851,0.5866666666666666,0.7931050858681608
A2_no_thr,8710,2.842560347943434,1336.4292261674848,0.52,0.7643779854403249
A2_no_thr,8711,2.689998012645158,1384.9323357440865,0.6,0.8007760420155282
A2_no_thr,8712,2.9498090920889073,1370.225706766362,0.55,0.7771074301763155
A2_no_thr,8713,2.7062042012265812,1262.3777529649294,0.6,0.8038859247683439
A2_no_thr,8714,2.806746771404563,1356.3698978542068,0.53,0.7700244866987721
A2_no_thr,8715,2.721494242501176,1510.8172577252965,0.62,0.8103178450401476
A2_no_thr,8716,2.9121948540533316,1390.074048631009,0.52,0.7770497286269876
A2_no_thr,8717,2.7067499203526975,1393.9773543498811,0.61,0.8176382382652968
A2_no_thr,8718,2.590678699650202,1293.0245776498275,0.51,0.7593161922532179
A2_no_thr,8719,2.8044652262373653,1473.1825855532268,0.63,0.8229370414229477
A2_no_thr,8720,2.8126107364602544,1246.92602137648,0.52,0.7632301553343455
A2_no_thr,8721,2.775640220208442,1413.3399773703557,0.61,0.8174570113707001
A2_no_thr,8722,2.858200381574322,1308.114630753137,0.52,0.7643635976977872
A2_no_thr,8723,2.749683945753015,1515.7305384527863,0.61,0.8166756022952993
A2_no_thr,8724,2.755010575410584,1279.1036262745463,0.51,0.7684243031540214
A2_no_thr,8725,2.7701523018764727,1331.3919324686615,0.6,0.8095460857729454
A2_no_thr,8726,2.8350202973755723,1164.2008091020741,0.48,0.7581531723190412
A2_no_thr,8727,2.863725207001478,1457.4187489759024,0.64,0.818320767809212
A2_no_thr,8728,2.754524435129216,1313.9482214764055,0.47,0.746550211441563
A2_no_thr,8729,2.4146650138670136,1390.0533265609727,0.63,0.822378326014641
A2_no_thr,8730,2.6255355678711503,990.519431920055,0.47,0.747833887737824
A2_no_thr,8731,2.444719416440287,1477.5232717315885,0.64,0.8348162341230377
A2_no_thr,8732,2.662602446563362,1360.1217522455424,0.49,0.7737845067910819
A2_no_thr,8733,2.8567994019411342,1589.3165349167587,0.65,0.8418063756752524
A2_no_thr,8734,2.753457458361642,1239.4948920128948,0.51,0.7591711748845323
A2_no_thr,8735,2.9178995818468962,1608.1658411208439,0.6433333333333334,0.83648180085947
A2_no_thr,8736,2.6832378191382076,1349.988668140374,0.49,0.741339940934073
A2_no_thr,8737,2.7459216239481115,1739.6047775683837,0.65,0.8332629472810771
A2_no_thr,8738,2.7069410721931844,1383.2581914268148,0.5,0.7448976805748163
A2_no_thr,8739,2.6958199812004304,1654.4057185926686,0.61,0.8268919420873325
A2_no_thr,8740,2.8412294360663544,1376.3371682531788,0.52,0.7516362865161796
A2_no_thr,8741,3.0089452610711285,1559.5975580473557,0.64,0.8319078820420627
A2_no_thr,8742,2.7738236629094026,1296.1387979153235,0.5,0.7357749716566825
A2_no_thr,8743,2.7799619650166463,1432.465269709691,0.61,0.823039558620895
A2_no_thr,8744,2.819103546637281,1363.2291591897463,0.49,0.7484250365866248
A2_no_thr,8745,2.9742648481096574,1327.2493779863141,0.65,0.8461272135000054
A2_no_thr,8746,2.7354943761957697,1265.0154421713767,0.48,0.7512065501009335
A2_no_thr,8747,3.038470315155442,1486.9218467671362,0.67,0.8538658402628826
A2_no_thr,8748,2.767234988200297,1402.0960334906204,0.49,0.7447994451284825
A2_no_thr,8749,2.959513621755031,1255.4465496234686,0.6466666666666666,0.8429762628585814
A2_no_thr,8750,2.9088241540284057,1411.40545310983,0.49,0.7456318209524094
A2_no_thr,8751,2.951951080130656,1341.168126223455,0.64,0.854995477544899
A2_no_thr,8752,2.280891566138035,1178.811545410286,0.48,0.7248795754013431
A2_no_thr,8753,2.677050148176768,1301.189517387214,0.63,0.8527401179338711
A2_no_thr,8754,2.790249405765369,1418.1081009175823,0.5,0.7406377906737838
A2_no_thr,8755,2.769103674459859,1451.8998681170149,0.64,0.8406142228988548
A2_no_thr,8756,2.7060878885823625,1400.9942986302074,0.47,0.7417699619666355
A2_no_thr,8757,2.3961580026930474,1155.2419186778982,0.65,0.8271439445541643
A2_no_thr,8758,2.821898250331706,1227.876934816695,0.42,0.7143280122868864
A2_no_thr,8759,2.280777017732168,1135.9072102634707,0.67,0.8423414009361668
A2_no_thr,8760,2.8417337977681654,1343.1812073989631,0.44333333333333336,0.7158747953008436
A2_no_thr,8761,2.552023876980794,1281.705601673138,0.67,0.8550046616307333
A2_no_thr,8762,2.668637445483231,1479.0275589669639,0.43,0.7153299242993048
A2_no_thr,8763,2.951663735901723,1473.8209975417055,0.6999999999999998,0.8620835130315347
A2_no_thr,8764,2.5410365250338383,1399.6020050879624,0.4000000000000001,0.6881357821909863
A2_no_thr,8765,2.550801571743015,1592.0953826152927,0.6999999999999998,0.856088688743228
A2_no_thr,8766,2.734544925242539,1441.1309052463291,0.42,0.7250084702864509
A2_no_thr,8767,2.3869945547945113,1543.9481107995205,0.6999999999999998,0.8553482377096714
A2_no_thr,8768,2.6273487373608635,1359.961349183952,0.41,0.7099429717926021
A2_no_thr,8769,2.458774222209933,1259.445629903843,0.71,0.8633287568829306
A2_no_thr,8770,2.7062528646109647,1331.4569880713343,0.42,0.7321626205941234
A2_no_thr,8771,2.8641854419387274,1421.2555419555908,0.68,0.8562218181428993
A2_no_thr,8772,2.5623856403350436,1491.8568322901144,0.41,0.7215809701116832
A2_no_thr,8773,2.2936811374176407,1438.0973940238152,0.6733333333333333,0.8390641902211895
A2_no_thr,8774,2.8435130972132456,1547.907197838529,0.44,0.736854079914274
A2_no_thr,8775,2.7407455547238566,1631.8556065841888,0.69,0.8333875066053636
A2_no_thr,8776,2.73951109731159,1081.9750725684755,0.42,0.6978262351309313
A2_no_thr,8777,2.7874911267538702,1514.7961455019788,0.68,0.8347444155503115
A2_no_thr,8778,2.535247982485863,1317.4463171245422,0.42,0.6959998582523702
A2_no_thr,8779,2.672020462612961,1469.494005381568,0.7200000000000001,0.8563853033736312
A2_no_thr,8780,2.6037312030286275,1267.5834334672206,0.43,0.7004193303090832
A2_no_thr,8781,2.690995403345455,1383.541546371296,0.73,0.8605198001352599
A2_no_thr,8782,2.56138844853734,1331.2130782321226,0.42,0.6860953323974437
A2_no_thr,8783,2.8658439706212517,1409.39929356038,0.6999999999999998,0.8630601086363147
A2_no_thr,8784,2.7630131087816268,1264.3740492860386,0.41,0.6819309445505555
A2_no_thr,8785,2.7249615646271517,1413.4825132181702,0.73,0.8813593136882202
A2_no_thr,8786,2.813458630711154,1460.4035231825765,0.42,0.6916750977032522
A2_no_thr,8787,2.7043438328051046,1519.0432111139005,0.7399999999999999,0.8670118869550456
A2_no_thr,8788,2.7909723235928507,1230.0506419608137,0.3866666666666667,0.686436219990937
A2_no_thr,8789,2.675012967349967,1632.838300323083,0.73,0.8558479800450541
A2_no_thr,8790,2.842704291465574,1510.4316837671547,0.38999999999999996,0.7058553270884002
A2_no_thr,8791,2.588725464007429,1400.6366092683058,0.73,0.8612178634832542
A2_no_thr,8792,2.8283090572399514,1310.2289343318969,0.4000000000000001,0.6990832223558684
A2_no_thr,8793,2.610032819690889,1581.2514084348043,0.7200000000000001,0.8491174069007325
A2_no_thr,8794,2.6008840318252204,1349.3159352201062,0.41,0.7246016960376869
A2_no_thr,8795,2.0902424476699353,1193.6402340229763,0.68,0.8218663297358993
A2_no_thr,8796,2.7898038405980974,1433.409139734793,0.38000000000000006,0.7133191259567603
A2_no_thr,8797,2.2793426612371337,1168.7239668652949,0.6999999999999998,0.84579402300545
A2_no_thr,8798,2.8498869290236435,1255.642419749148,0.36999999999999994,0.7218591276368834
A2_no_thr,8799,2.215045404805654,1082.0901997053631,0.6999999999999998,0.8418459194681338
A2_no_thr,8800,2.8144835887157527,1282.9711851313912,0.36000000000000004,0.7209521317989606
A2_no_thr,8801,2.398976804400762,1138.8518321490837,0.71,0.8533547816278081
A2_no_thr,8802,2.6212361769485755,1191.2894749144916,0.36999999999999994,0.709048624612065
A2_no_thr,8803,2.919728595354425,1570.2318740880694,0.73,0.8540326513691917
A2_no_thr,8804,2.7739250622729412,1154.908708855957,0.4000000000000001,0.6920685155418828
A2_no_thr,8805,2.7822511489862176,1525.9208336019412,0.7399999999999999,0.8681886419994683
A2_no_thr,8806,2.8761521829122794,1399.900048652862,0.38999999999999996,0.6870011988188204
A2_no_thr,8807,2.8425210154091087,1626.4549806437926,0.7600000000000001,0.8641305579215217
A2_no_thr,8808,2.50597081932083,1149.2424335623293,0.36999999999999994,0.6810746193549008
A2_no_thr,8809,2.863525994953671,1732.5080760889512,0.75,0.8454832352229612
A2_no_thr,8810,2.58738382514505,1176.5252141457106,0.32,0.6722948963861729
A2_no_thr,8811,2.524787486063474,1263.5827893821668,0.7799999999999999,0.8940967236976776
A2_no_thr,8812,2.6955586345107028,1247.973654959632,0.3499999999999999,0.6819939325005654
A2_no_thr,8813,2.8759940964022324,1686.8088646512294,0.7799999999999999,0.891661395740539
A2_no_thr,8814,2.6317518542946625,1231.756084202405,0.36000000000000004,0.6690002720374794
A2_no_thr,8815,2.870111664479333,1484.4900001883873,0.7466666666666667,0.8795364302163429
A2_no_thr,8816,2.569041265594343,1238.6102013328011,0.36999999999999994,0.6909100454639852
A2_no_thr,8817,2.8702796998329854,1423.862149850117,0.7399999999999999,0.869250788433159
A2_no_thr,8818,2.5432431285225667,1239.5287000232356,0.36999999999999994,0.6870649749536187
A2_no_thr,8819,2.9351524294639093,1721.257800839289,0.7399999999999999,0.8765991142994155
A2_no_thr,8820,2.5998339825749754,1197.8772371506916,0.36000000000000004,0.6603676722965922
A2_no_thr,8821,3.0420385233892526,1637.5988481705215,0.7799999999999999,0.9118521157014589
A2_no_thr,8822,2.721581125578755,1257.3118197482543,0.3499999999999999,0.6609349022378651
A2_no_thr,8823,3.0313455939175875,1690.2260306776236,0.77,0.9122683763072049
A2_no_thr,8824,2.734548557606883,1178.3986756523148,0.3466666666666667,0.657122192220866
A2_no_thr,8825,2.8057016537327906,1537.055792049862,0.73,0.8931904396787761
A2_no_thr,8826,2.129631556375272,850.1876852565489,0.32,0.6454553665030395
A2_no_thr,8827,2.877018763921484,1678.1833826862965,0.7366666666666667,0.9020105961241773
A2_no_thr,8828,1.8658567402843822,977.7822479305338,0.3499999999999999,0.6655357140038055
A2_no_thr,8829,2.8352665876794427,1787.8001366972896,0.73,0.8846785404893281
A2_no_thr,8830,2.0932405904775355,1002.760941114514,0.38000000000000006,0.6899833072789135
A2_no_thr,8831,2.7952870640768337,1558.3007431053136,0.6966666666666667,0.8465219749694359
A2_no_thr,8832,2.089071429311151,1037.3359488890721,0.36999999999999994,0.6743304574248681
A2_no_thr,8833,2.8510492477516447,1780.4235692683885,0.6999999999999998,0.8445975934151063
A2_no_thr,8834,2.0773945070085573,1113.8981971097182,0.38000000000000006,0.6776677785132211
A2_no_thr,8835,2.870579662896788,1637.4364854446894,0.71,0.8636290488048216
A2_no_thr,8836,2.843557119467082,1237.2924043963724,0.38000000000000006,0.6829188715879657
A2_no_thr,8837,3.0443878669177487,1342.2013670011702,0.7399999999999999,0.885256345629927
A2_no_thr,8838,2.790454635343777,1299.8507219726926,0.38000000000000006,0.6844418302578577
A2_no_thr,8839,2.977151196788045,1789.708903403259,0.7600000000000001,0.8689931006637254
A2_no_thr,8840,2.712768002980192,1228.5078049606736,0.38000000000000006,0.6767736056595294
A2_no_thr,8841,2.962557551797367,1464.4269721273156,0.73,0.8803981602290695
A2_no_thr,8842,2.735695265636478,1270.0292679440106,0.36000000000000004,0.6773338160354125
A2_no_thr,8843,2.9842940636737296,1360.6322867387048,0.7399999999999999,0.8688600719624037
A2_no_thr,8844,2.6211247666665156,1273.2710802176646,0.38000000000000006,0.6680684210474248
A2_no_thr,8845,2.935061298868245,1705.6851023834624,0.7200000000000001,0.8665567225565866
A2_no_thr,8846,2.6739281126699344,1156.4298697433942,0.36000000000000004,0.6759525041829179
A2_no_thr,8847,2.3497290438178213,997.5794330695411,0.69,0.8503089449734561
A2_no_thr,8848,2.5778235725017273,1200.9447155657701,0.4000000000000001,0.7003022967925805
A2_no_thr,8849,2.4465441522905698,1355.0399869597543,0.6999999999999998,0.8558452801596256
A2_no_thr,8850,2.8212476854166475,1180.0837985630737,0.38000000000000006,0.6837885770595559
A2_no_thr,8851,2.490709912753511,1356.7551167363215,0.71,0.873691093921972
A2_no_thr,8852,2.6922746667784794,1296.0138032536624,0.38000000000000006,0.6821755200512979
A2_no_thr,8853,2.4593962722095197,1417.4322824137905,0.7399999999999999,0.8693589398155245
